"report-def-0-rfile"
"Iteration" "report-def-0"
4690 1.997058229757962
4691 1.997158946464044
4692 1.997259452683845
4693 1.997359744337898
4694 1.997459819195775
4695 1.997559675135398
4696 1.99765930815138
4697 1.997758714194114
4698 1.997857891067796
4699 1.997956836674722
4700 1.998055547059395
4701 1.998154018227113
4702 1.998252248115485
4703 1.998350233788333
4704 1.998447973182024
4705 1.998545462376755
4706 1.9986426974169
4707 1.9987396761851
4708 1.998836395703104
4709 1.998932853985011
4710 1.999029047189118
4711 1.999124971426866
4712 1.999220624692408
4713 1.999316004084368
4714 1.999411107709188
4715 1.999505931817465
4716 1.99960047358695
4717 1.999694730246564
4718 1.999788699455169
4719 1.99988238039586
4720 1.999975770291933
4721 2.000068866398393
4722 2.000161665043499
4723 2.000254165374172
4724 2.000346363890834
4725 2.000438258108957
4726 2.000529844496888
4727 2.000621122210694
4728 2.000712086913601
4729 2.000802736943097
4730 2.000893070760667
4731 2.000983084980687
4732 2.001072776176716
4733 2.001162143792132
4734 2.001251184506234
4735 2.001339895940639
4736 2.00142827477937
4737 2.00151631965796
4738 2.001604029104739
4739 2.001691399058608
4740 2.001778428132067
4741 2.001865114105799
4742 2.001951455771511
4743 2.002037449171892
4744 2.002123093921948
4745 2.002208386152017
4746 2.002293324682348
4747 2.002377907471483
4748 2.002462133533883
4749 2.002545999179358
4750 2.002629503331604
4751 2.002712644245424
4752 2.002795421111331
4753 2.00287783128638
4754 2.00295987306557
4755 2.0030415438877
4756 2.003122842938506
4757 2.003203769524392
4758 2.003284321271184
4759 2.0033644966237
4760 2.00344429311729
4761 2.003523710179021
4762 2.003602746391945
4763 2.003681400346992
4764 2.003759670680067
4765 2.003837557041065
4766 2.003915056320732
4767 2.003992168093248
4768 2.004068892052215
4769 2.004145226158305
4770 2.004221169231491
4771 2.004296719170616
4772 2.004371875721119
4773 2.004446638523844
4774 2.004521005507539
4775 2.004594974540162
4776 2.004668544482897
4777 2.004741715996862
4778 2.004814486326055
4779 2.004886855441536
4780 2.004958823275025
4781 2.005030388050516
4782 2.005101548848792
4783 2.005172304799713
4784 2.005242655069189
4785 2.005312598872679
4786 2.005382135433863
4787 2.005451265006858
4788 2.005519985071904
4789 2.005588297007723
4790 2.005656199620335
4791 2.005723692269129
4792 2.005790774349353
4793 2.005857444334469
4794 2.005923702565932
4795 2.005989548534953
4796 2.006054981767856
4797 2.006120000888853
4798 2.006184606351085
4799 2.006248798697012
4800 2.006312576741894
4801 2.006375940129865
4802 2.006438888565838
4803 2.006501420889469
4804 2.00656353861229
4805 2.006625240685751
4806 2.006686526907065
4807 2.00674739810329
4808 2.006807853250627
4809 2.006867892237049
4810 2.00692751500614
4811 2.006986721572424
4812 2.00704551098639
4813 2.007103884121444
4814 2.007161841021526
4815 2.007219381772019
4816 2.007276506433758
4817 2.007333216066352
4818 2.007389509940966
4819 2.007445388239643
4820 2.007500850175089
4821 2.007555896872964
4822 2.007610529572286
4823 2.007664747645621
4824 2.007718550445591
4825 2.007771936634539
4826 2.00782491098716
4827 2.007877472155918
4828 2.007929620466049
4829 2.007981356307308
4830 2.008032679198771
4831 2.008083591445417
4832 2.008134092750361
4833 2.008184183658867
4834 2.008233863775094
4835 2.008283135447482
4836 2.008331998436941
4837 2.008380453330157
4838 2.008428500762777
4839 2.00847614043249
4840 2.008523373902826
4841 2.008570202209865
4842 2.008616627856756
4843 2.008662651400677
4844 2.008708274300488
4845 2.008753498024052
4846 2.008798323964258
4847 2.00884275354235
4848 2.008886787199234
4849 2.00893042713874
4850 2.008973675633313
4851 2.009016533176345
4852 2.009059001050045
4853 2.009101080545242
4854 2.009142772968711
4855 2.009184079405202
4856 2.009225000948318
4857 2.009265538883533
4858 2.009305694440706
4859 2.009345468910305
4860 2.009384863578871
4861 2.00942387974606
4862 2.009462518722569
4863 2.009500781826143
4864 2.009538670253079
4865 2.009576185429095
4866 2.009613328702092
4867 2.009650101371316
4868 2.009686504768069
4869 2.009722540262961
4870 2.009758209186987
4871 2.009793512907379
4872 2.009828452833923
4873 2.009863030334759
4874 2.009897246816368
4875 2.00993110274874
4876 2.009964600439405
4877 2.009997741332342
4878 2.010030525967608
4879 2.010062956686463
4880 2.010095036910756
4881 2.010126766384392
4882 2.01015814664502
4883 2.010189178333819
4884 2.010219863874311
4885 2.010250204859614
4886 2.010280202922135
4887 2.010309859690051
4888 2.010339176819243
4889 2.010368156001359
4890 2.010396798921048
4891 2.010425107296109
4892 2.010453083828222
4893 2.01048072939183
4894 2.010508045768377
4895 2.010535034789863
4896 2.010561698254263
4897 2.010588036098924
4898 2.010614051941749
4899 2.010639747664241
4900 2.010665125168888
4901 2.010690187353873
4902 2.010714935304626
4903 2.010739371420354
4904 2.010763496777944
4905 2.010787312276388
4906 2.010810822905068
4907 2.010834029829705
4908 2.010856935115142
4909 2.010879539872342
4910 2.010901847054035
4911 2.010923858758102
4912 2.010945578065981
4913 2.010967006229292
4914 2.010988145378661
4915 2.01100899670106
4916 2.01102956326227
4917 2.011049848212211
4918 2.011069852870695
4919 2.011089579432249
4920 2.011109029121885
4921 2.011128205072357
4922 2.011147110504152
4923 2.011165746802031
4924 2.011184116229313
4925 2.01120222009979
4926 2.011220062572076
4927 2.011237645072191
4928 2.011254969898945
4929 2.011272039370518
4930 2.011288855832035
4931 2.011305421611816
4932 2.011321739065284
4933 2.011337811529009
4934 2.011353640498826
4935 2.011369227418241
4936 2.01138457578601
4937 2.011399688090702
4938 2.011414567757014
4939 2.011429215429176
4940 2.01144363544909
4941 2.011457829430595
4942 2.011471799873878
4943 2.011485548293424
4944 2.011499078087491
4945 2.011512391776961
4946 2.011525491834293
4947 2.011538380749095
4948 2.011551061034285
4949 2.011563535190739
4950 2.011575805734008
4951 2.011587874226306
4952 2.011599745037062
4953 2.011611419794753
4954 2.011622901021235
4955 2.011634191255073
4956 2.011645292999558
4957 2.011656208787304
4958 2.011666940188212
4959 2.011677490606627
4960 2.011687863521799
4961 2.011698060591597
4962 2.011708085317838
4963 2.011717939309186
4964 2.011727625100956
4965 2.011737145422535
4966 2.011746502819551
4967 2.011755699821085
4968 2.01176473893864
4969 2.011773622661366
4970 2.0117823492257
4971 2.011790920678663
4972 2.011799344681909
4973 2.011807622750452
4974 2.01181575824362
4975 2.011823753628069
4976 2.011831611379771
4977 2.0118393339424
4978 2.011846923895778
4979 2.011854386453494
4980 2.011861724044744
4981 2.011868939104052
4982 2.011876035090753
4983 2.011883013571612
4984 2.011889877045198
4985 2.011896627033049
4986 2.011903266890528
4987 2.011909799070483
4988 2.011916227020424
4989 2.011922552244555
4990 2.011928777159985
4991 2.011934904203188
4992 2.011940935887919
4993 2.01194687368533
4994 2.011952721883367
4995 2.011958481920094
4996 2.011964156152706
4997 2.011969745965558
4998 2.011975254585093
4999 2.011980685333106
5000 2.011986039632138
5001 2.011991319780299
5002 2.01199652809669
5003 2.012001666878351
5004 2.012006738414253
5005 2.012011744021867
5006 2.012016686816161
5007 2.012021568078911
5008 2.012026391909695
5009 2.012031160691413
5010 2.012035875739458
5011 2.012040537360765
5012 2.012045149549929
5013 2.012049714518804
5014 2.012054235416481
5015 2.012058714581352
5016 2.012063153280355
5017 2.012067552753128
5018 2.012071916064603
5019 2.012076245370937
5020 2.012080541850998
5021 2.012084808559062
5022 2.012089047637129
5023 2.012093263163506
5024 2.012097455492869
5025 2.01210162673864
5026 2.012105778111414
5027 2.012109912568757
5028 2.012114031225699
5029 2.012118138066342
5030 2.012122234252374
5031 2.0121263218527
5032 2.012130402973026
5033 2.012134479661368
5034 2.012138553885784
5035 2.012142628718038
5036 2.012146705250046
5037 2.012150784544834
5038 2.012154870455397
5039 2.012158964102982
5040 2.012163067475905
5041 2.012167181585976
5042 2.012171310223986
5043 2.01217545449542
5044 2.012179616322328
5045 2.012183796659027
5046 2.012187999339787
5047 2.012192225344076
5048 2.012196476581433
5049 2.012200753978504
5050 2.012205060282619
5051 2.012209398349321
5052 2.012213769138826
5053 2.012218173522034
5054 2.012222615250798
5055 2.012227095223162
5056 2.012231615275682
5057 2.012236176246166
5058 2.012240779823793
5059 2.012245429645784
5060 2.012250127619075
5061 2.012254874575765
5062 2.012259671281278
5063 2.012264521387653
5064 2.012269425694476
5065 2.012274384962794
5066 2.012279402009085
5067 2.012284478471702
5068 2.012289615987227
5069 2.012294817261572
5070 2.012300083009202
5071 2.012305413877538
5072 2.012310813406359
5073 2.012316282278173
5074 2.012321821106984
5075 2.012327432277957
5076 2.012333117784033
5077 2.012338877390992
5078 2.012344714573191
5079 2.012350630007702
5080 2.012356625295332
5081 2.012362701965872
5082 2.012368860574755
5083 2.01237510361304
5084 2.012381433515063
5085 2.012387850948891
5086 2.012394357381681
5087 2.012400953310225
5088 2.01240764211799
5089 2.012414424320162
5090 2.012421301364879
5091 2.012428274664745
5092 2.012435345658412
5093 2.012442515714117
5094 2.012449785225723
5095 2.012457156535008
5096 2.01246463094271
5097 2.012472210751819
5098 2.012479896426902
5099 2.012487689290014
5100 2.012495590633824
5101 2.012503599820075
5102 2.012511721843045
5103 2.012519956180726
5104 2.012528304080424
5105 2.012536766761429
5106 2.012545345491663
5107 2.012554041423967
5108 2.012562855748075
5109 2.012571789615701
5110 2.012580843258342
5111 2.012590019624546
5112 2.012599318973463
5113 2.012608742419248
5114 2.012618291092941
5115 2.012627966101265
5116 2.012637768541755
5117 2.012647699485641
5118 2.012657759087233
5119 2.012667950197667
5120 2.01267827303612
5121 2.012688728622263
5122 2.012699318006151
5123 2.012710041259904
5124 2.012720901219353
5125 2.012731897076633
5126 2.012743031657192
5127 2.012754305059951
5128 2.012765718277792
5129 2.012777272255351
5130 2.012788966018487
5131 2.012800803283707
5132 2.012812785007545
5133 2.012824911287625
5134 2.012837183020475
5135 2.0128496001322
5136 2.012862163492627
5137 2.012874876790459
5138 2.01288773820492
5139 2.012900750409011
5140 2.01291391340698
5141 2.012927228039858
5142 2.012940694164894
5143 2.012954313540023
5144 2.012968087974816
5145 2.012982017381527
5146 2.012996102553254
5147 2.013010344315886
5148 2.01302474235915
5149 2.013039299300008
5150 2.013054014992557
5151 2.013068889240826
5152 2.013083924762884
5153 2.013099120410365
5154 2.013114478872168
5155 2.013129999036414
5156 2.013145682453282
5157 2.013161530929969
5158 2.013177543256921
5159 2.01319372207704
5160 2.013210067166286
5161 2.013226578243223
5162 2.013243256897657
5163 2.013260104810575
5164 2.013277120731871
5165 2.013294305311488
5166 2.013311661013902
5167 2.013329188641781
5168 2.013346887910165
5169 2.013364758329624
5170 2.013382802526136
5171 2.013401019283761
5172 2.013419410000264
5173 2.013437975344507
5174 2.013456716899832
5175 2.013475633316241
5176 2.013494726084709
5177 2.013513995761549
5178 2.013533443919843
5179 2.013553070200113
5180 2.013572874155847
5181 2.013592858307792
5182 2.013613022296852
5183 2.013633366678437
5184 2.013653891978039
5185 2.01367459771934
5186 2.013695485335658
5187 2.013716555386104
5188 2.013737808292382
5189 2.013759244441072
5190 2.013780865398393
5191 2.013802670659636
5192 2.013824656836262
5193 2.013846828122189
5194 2.013869185942975
5195 2.013910583529913
5196 2.01397723105113
5197 2.014043816809727
5198 2.014110189840447
5199 2.014176423978703
5200 2.014242594143311
5201 2.014308547617381
5202 2.014374358320929
5203 2.014440099710638
5204 2.014505620451279
5205 2.014570996088364
5206 2.014636298544724
5207 2.014701376455566
5208 2.014766303936762
5209 2.014831154636804
5210 2.01489577861332
5211 2.014960248339607
5212 2.015024637176934
5213 2.015088868966409
5214 2.015152940903964
5215 2.015216779831349
5216 2.015280533562676
5217 2.015344050228363
5218 2.015407404408109
5219 2.0154706701807
5220 2.015533626607142
5221 2.015596487921256
5222 2.015659188658593
5223 2.015721716357703
5224 2.015784076650863
5225 2.015846342153436
5226 2.01590843641781
5227 2.015970356697782
5228 2.016032028043952
5229 2.016093531575212
5230 2.016154854524104
5231 2.016215932172394
5232 2.016276978641075
5233 2.016337701736
5234 2.016398316159866
5235 2.016458756714556
5236 2.016519010560023
5237 2.016579083643503
5238 2.016639048928681
5239 2.016698829773069
5240 2.016758423508365
5241 2.016817755304548
5242 2.016876976281121
5243 2.016935935137186
5244 2.016994705528065
5245 2.017053362185135
5246 2.017111828366445
5247 2.017170026642798
5248 2.017228039940097
5249 2.017285929121393
5250 2.017343549638707
5251 2.017400975320765
5252 2.017458281056411
5253 2.017515390102247
5254 2.017572225020186
5255 2.017628938024127
5256 2.0176854517366
5257 2.017741765833019
5258 2.017797802888458
5259 2.017853715341652
5260 2.017909424155673
5261 2.017964930320731
5262 2.018020157980835
5263 2.018075258071071
5264 2.01813015157036
5265 2.018184839517204
5266 2.018239244535196
5267 2.018293450108538
5268 2.018347517154128
5269 2.018401306939801
5270 2.018454957033589
5271 2.018508252387028
5272 2.018561484577174
5273 2.01861442973128
5274 2.018667165291431
5275 2.018719764912369
5276 2.018772148263871
5277 2.018824238121401
5278 2.018876187302887
5279 2.018927847821696
5280 2.018979360999714
5281 2.019030509590674
5282 2.01908151005189
5283 2.01913229105867
5284 2.019182858986328
5285 2.019233277162402
5286 2.019283399074756
5287 2.019333376180763
5288 2.019383129586295
5289 2.01943266043935
5290 2.019481891526936
5291 2.01953083015244
5292 2.019579616184143
5293 2.019628254333016
5294 2.019676669492215
5295 2.019724782738592
5296 2.019772747377122
5297 2.019820484480344
5298 2.019867995401382
5299 2.019915133514796
5300 2.019962115849181
5301 2.020008871029384
5302 2.02005547643518
5303 2.020101853759621
5304 2.020147925692614
5305 2.020193769030265
5306 2.02023938345813
5307 2.020284844922365
5308 2.020330078262301
5309 2.020375004497706
5310 2.020419700556188
5311 2.020464166169337
5312 2.020508477417993
5313 2.020552488097134
5314 2.020596261334313
5315 2.020639880013982
5316 2.020683266656714
5317 2.020726421164659
5318 2.02076926618728
5319 2.020811878838951
5320 2.020854258948373
5321 2.020896413307425
5322 2.020938405759321
5323 2.020980018285918
5324 2.021021468753129
5325 2.021062616380195
5326 2.021103678302327
5327 2.021144436965209
5328 2.021184955673809
5329 2.021225248191114
5330 2.021265376260014
5331 2.02130520070095
5332 2.02134478497166
5333 2.02138406564769
5334 2.021423183663211
5335 2.021462074685335
5336 2.021500802956905
5337 2.021539149908938
5338 2.021577411582882
5339 2.021615439051309
5340 2.021653232486158
5341 2.02169071442379
5342 2.021728039831496
5343 2.021765129680456
5344 2.02180198584126
5345 2.021838532563931
5346 2.021874845965926
5347 2.021910926211784
5348 2.021946850193762
5349 2.021982541213494
5350 2.022017923517547
5351 2.022053150621471
5352 2.022088143568311
5353 2.022122904342464
5354 2.022157355693783
5355 2.022191652780359
5356 2.022225718288574
5357 2.022259552609738
5358 2.022293078569948
5359 2.022326451319944
5360 2.022359592052701
5361 2.022392432998271
5362 2.022425038364492
5363 2.022457421966871
5364 2.022489646362295
5365 2.022521643766274
5366 2.022553335497572
5367 2.022584876738948
5368 2.02261618881696
5369 2.022647273907324
5370 2.022678056542254
5371 2.022708690247248
5372 2.022739096428105
5373 2.022769277305501
5374 2.022799155991198
5375 2.022828817726003
5376 2.022858325413746
5377 2.022887534373989
5378 2.022916520609889
5379 2.022945361143474
5380 2.02297397987648
5381 2.023002300069864
5382 2.023030478349869
5383 2.023058434699561
5384 2.023086094560125
5385 2.023113535563642
5386 2.023140834736855
5387 2.023167917683459
5388 2.023194706133057
5389 2.0232213551042
5390 2.02324778633808
5391 2.023273932174001
5392 2.023299857739002
5393 2.023325647999857
5394 2.023351223054175
5395 2.023376508454862
5396 2.023401581939281
5397 2.023426520649618
5398 2.023451173450879
5399 2.023475616413325
5400 2.023499926676181
5401 2.023524028431598
5402 2.023547775061838
5403 2.023571463604033
5404 2.023594945699044
5405 2.02361814531551
5406 2.023641140269064
5407 2.023664007934905
5408 2.023686595643045
5409 2.023708982781025
5410 2.023731244960397
5411 2.023753229008022
5412 2.023775012662712
5413 2.023796674794254
5414 2.023818061081839
5415 2.023839249392898
5416 2.023860317065395
5417 2.02388104115462
5418 2.023901641712412
5419 2.023922054010987
5420 2.023942197017818
5421 2.023962219096287
5422 2.02398212603473
5423 2.02400184167563
5424 2.024021365168137
5425 2.024040699145509
5426 2.024059844361266
5427 2.024078801811675
5428 2.02409749510371
5429 2.024116079673252
5430 2.024134479067877
5431 2.024152617307755
5432 2.024170572452181
5433 2.024188422041348
5434 2.024206019856098
5435 2.024223507652146
5436 2.024240740619075
5437 2.024257795141594
5438 2.024274672189218
5439 2.024296241752405
5440 2.024350671776323
5441 2.024405096782452
5442 2.0244595174364
5443 2.024513931411844
5444 2.024568337393366
5445 2.024622734011923
5446 2.024677120271131
5447 2.024731494874183
5448 2.024785855459533
5449 2.024840201629469
5450 2.024894532044957
5451 2.02494884641767
5452 2.025003142750441
5453 2.025057419793385
5454 2.025111676227471
5455 2.025165908702853
5456 2.025220118696454
5457 2.025274304013073
5458 2.025328464406318
5459 2.025382596614644
5460 2.025436701375034
5461 2.025490776455738
5462 2.025544820593748
5463 2.025598832514379
5464 2.025652810993678
5465 2.025706754753885
5466 2.025760662567006
5467 2.025814533182569
5468 2.025868365398905
5469 2.025922157961196
5470 2.025975909662761
5471 2.026029618310918
5472 2.026083284563012
5473 2.026136906323832
