"report-def-0-rfile"
"Iteration" "report-def-0-sa"
192 2.63385064970747
193 2.631041768052151
194 2.624985217261798
195 2.615952509886088
196 2.604389572122912
197 2.590543796661617
198 2.574556671345103
199 2.556647327657323
200 2.537088544796433
201 2.516132468266484
202 2.499152721110484
203 2.484597067568953
204 2.473745501276431
205 2.472949480248638
206 2.47164099620176
207 2.470058157262039
208 2.473711010454823
209 2.481747572453936
210 2.490167602656727
211 2.498744218647003
212 2.507534704694089
213 2.516547820579675
214 2.525777414992567
215 2.535231185831987
216 2.544914200828277
217 2.553969852078402
218 2.564290281872863
219 2.574599145024395
220 2.584982284449862
221 2.619194232776149
222 2.628597738272635
223 2.637642637460072
224 2.646454880143803
225 2.655278138487353
226 2.664519315926719
227 2.674077280943099
228 2.684044601881764
229 2.694470957692245
230 2.705381911446642
231 2.716792092361782
232 2.728719393938129
233 2.741180456604543
234 2.759480784024248
235 2.779839231451938
236 2.815895034142332
237 2.831220706611888
238 2.848010746441796
239 2.866143183327996
240 2.885791896636068
241 2.9076641391339
242 2.945457748832895
243 2.992926272355241
244 3.036249696975637
245 3.079118607146784
246 3.121127467050655
247 3.16167579899833
248 3.200221848482718
249 3.236287930216756
250 3.269360053529186
251 3.29924381383082
252 3.325782905469135
253 3.348883297555708
254 3.368483646729569
255 3.384551875423324
256 3.397094911189484
257 3.406147177884759
258 3.411770326531535
259 3.414047697122958
260 3.413080902655142
261 3.408986065552026
262 3.401891431527458
263 3.39193062628076
264 3.379243401043897
265 3.363977391330201
266 3.346283396714369
267 3.326308586975737
268 3.30419599544424
269 3.280078074089297
270 3.254074564855257
271 3.226292671480048
272 3.196828321509642
273 3.165750132119451
274 3.133099863487906
275 3.098925069604258
276 3.063310883836647
277 3.026372070552727
278 2.988234033701672
279 2.949033443892694
280 2.90888948766254
281 2.867939978287485
282 2.826313223718265
283 2.784104767536173
284 2.741394673934991
285 2.72883986050099
286 2.728902684528178
287 2.727040804198839
288 2.723246184735622
289 2.723637117576048
290 2.733379186546538
291 2.74156533465945
292 2.748193274990911
293 2.753262434383366
294 2.756780247806216
295 2.758726864262491
296 2.75915237082676
297 2.758074008951593
298 2.755514600770139
299 2.751502245930031
300 2.746070320486828
301 2.739257468071258
302 2.731105394265137
303 2.721657649885216
304 2.710969006429971
305 2.699093981766032
306 2.686115282181383
307 2.672092375325694
308 2.65708534244086
309 2.641154826735665
310 2.624363241750491
311 2.606775720497274
312 2.588459534481238
313 2.569477934087634
314 2.54989686331298
315 2.5297685341663
316 2.50914312341221
317 2.488069067044919
318 2.466597910846953
319 2.451484885342284
320 2.455646832065332
321 2.458557262703266
322 2.460239607759022
323 2.460717271834744
324 2.460015571877094
325 2.458159865277528
326 2.45517805856141
327 2.451100791062235
328 2.445960614868858
329 2.439793786062734
330 2.432636916761399
331 2.424526156607927
332 2.415497022008407
333 2.405584292682513
334 2.394814235347279
335 2.383220431393345
336 2.370839546185899
337 2.357708001374285
338 2.363877582284945
339 2.383309148583252
340 2.402348536410439
341 2.419742622886096
342 2.429690192086491
343 2.426244919212653
344 2.425027748460362
345 2.42241696617137
346 2.416529625000012
347 2.406662711265686
348 2.392815832545067
349 2.375342989354955
350 2.354738362090737
351 2.331517748393781
352 2.306162394407432
353 2.279096589947635
354 2.250682571878427
355 2.221223971542476
356 2.190971820224191
357 2.16013375232487
358 2.142861705917565
359 2.138611520631606
360 2.13403278904426
361 2.129123085264321
362 2.123883616919347
363 2.118314832248594
364 2.11241773693179
365 2.106194280888178
366 2.099646984791615
367 2.092778966019351
368 2.085580744311536
369 2.078051123128695
370 2.07019542958694
371 2.062022112800118
372 2.053543393867979
373 2.044769682528291
374 2.035710321598655
375 2.026375146835155
376 2.027098614569779
377 2.030564510632291
378 2.034018184585372
379 2.037460318569201
380 2.040891757023756
381 2.044313357991919
382 2.047726002846266
383 2.051130732750466
384 2.054528651040438
385 2.05792070963301
386 2.061307931847952
387 2.064690844772064
388 2.068069158632716
389 2.071455800690391
390 2.074850373099348
391 2.07825201332528
392 2.081663493547279
393 2.0850687973217
394 2.088455318297648
395 2.091821353134606
396 2.095163695097245
397 2.098475000565602
398 2.101740656109986
399 2.104947802034417
400 2.108100069760104
401 2.111200560874357
402 2.114251986621746
403 2.117256728220317
404 2.120216776773291
405 2.123133566466509
406 2.12600770337057
407 2.128835765250362
408 2.131627762152826
409 2.134387637529046
410 2.13711836510668
411 2.139822269786408
412 2.142501285147127
413 2.145156939756228
414 2.147790611777749
415 2.150403479723308
416 2.152996348946908
417 2.155570719369059
418 2.158127598013586
419 2.16066789526226
420 2.163192499158434
421 2.165702417005037
422 2.168198229829395
423 2.170680365645503
424 2.173148997793658
425 2.17560588147739
426 2.178051588821604
427 2.18048743772871
428 2.18291458179728
429 2.185326894032282
430 2.187725093153024
431 2.190109852828726
432 2.192481774375008
433 2.194854416254497
434 2.19721870149541
435 2.199570768894042
436 2.201911467986583
437 2.204241283221119
438 2.206560683721452
439 2.208870147034161
440 2.211170045892455
441 2.213460114809058
442 2.215740812340187
443 2.218010539038927
444 2.220270275111413
445 2.222525353449829
446 2.224774804903351
447 2.227017586186282
448 2.229253084294438
449 2.231480993910358
450 2.233701240541706
451 2.235909961772802
452 2.23811180333345
453 2.240306907618862
454 2.242495519369371
455 2.244677836544208
456 2.246851729184786
457 2.249020243102333
458 2.251182693532261
459 2.253339584156206
460 2.255490931895701
461 2.257636638137503
462 2.259776398320494
463 2.261910680226276
464 2.264040371692766
465 2.266164616529076
466 2.268283811580879
467 2.270398244158058
468 2.272504673843185
469 2.277355917378301
470 2.289306528101347
471 2.30088876896232
472 2.312158840344249
473 2.323404719760953
474 2.334835786782946
475 2.34648048331078
476 2.358387430717312
477 2.370577468245682
478 2.383142422498025
479 2.39617627668447
480 2.409743872744226
481 2.423808177549556
482 2.437570344223389
483 2.451374576542122
484 2.465255392290092
485 2.479181610285715
486 2.493108292881697
487 2.506601068255237
488 2.519807547063405
489 2.533176929935459
490 2.546624543709795
491 2.560088523479581
492 2.57352237206113
493 2.586892696708811
494 2.600177673225328
495 2.613365076086609
496 2.62644584483507
497 2.639415510346325
498 2.652261854283265
499 2.665008132733929
500 2.677647857874934
501 2.690186054808559
502 2.702628041812199
503 2.714959576186276
504 2.727175918867145
505 2.739276595371987
506 2.751255467395869
507 2.763158713523536
508 2.774978605557404
509 2.78671570919348
510 2.798200394138234
511 2.809461827253378
512 2.820498299698643
513 2.831308228179855
514 2.841988767873627
515 2.852479541209359
516 2.862770040185607
517 2.872857655916621
518 2.882739549933572
519 2.892410121982636
520 2.901865585625322
521 2.911106243633093
522 2.920127911201387
523 2.928950241239022
524 2.937596043741178
525 2.946036955271528
526 2.954271535097599
527 2.962302457005055
528 2.970127704152143
529 2.977749438053392
530 2.985165426761568
531 2.992379941224871
532 2.999474322984523
533 3.00637777674669
534 3.013097509512314
535 3.019639185757254
536 3.026009890851907
537 3.032236433241749
538 3.038386426744022
539 3.044395759331418
540 3.050274292832946
541 3.056021449194625
542 3.058533178091629
543 3.061155148686332
544 3.064670884968633
545 3.068840524532004
546 3.073463166382568
547 3.078387143822365
548 3.083544087601547
549 3.085941871418436
550 3.088042978518679
551 3.090425618739167
552 3.093000516396866
553 3.09559675370057
554 3.098235338891394
555 3.101163155702536
556 3.104888331230979
557 3.109373083318153
558 3.114456033563725
559 3.119974726533379
560 3.123635911582527
561 3.127443433804376
562 3.131507191376339
563 3.13586416109161
564 3.140448025872464
565 3.145206745958642
566 3.149940911000388
567 3.154742432096694
568 3.159546382521794
569 3.164460756473146
570 3.169795502655092
571 3.175500041472103
572 3.181281451987966
573 3.187607934524746
574 3.194347853492268
575 3.201466153331809
576 3.209017588666721
577 3.216876181595869
578 3.225339759886564
579 3.233753435041987
580 3.241675997060993
581 3.249388086172781
582 3.25701096911286
583 3.26530438314416
584 3.274336890041176
585 3.28394620702002
586 3.292215311500632
587 3.301695285517356
588 3.311652544640076
589 3.322003180350319
590 3.332671332182051
591 3.343548207890044
592 3.354598018789671
593 3.365777673311017
594 3.377053900618227
595 3.388402827456727
596 3.39980674502013
597 3.411306198105952
598 3.422896689643482
599 3.434539533886626
600 3.446200608693046
601 3.457857637135079
602 3.469460587075359
603 3.479855981178822
604 3.489414640443594
605 3.498506794005654
606 3.507994212789387
607 3.517877575287375
608 3.528302194933828
609 3.538991388530963
610 3.550182296572256
611 3.561511562878146
612 3.572966439039089
613 3.584363934368596
614 3.595559511566704
615 3.606508235668943
616 3.617218080205953
617 3.628211179302403
618 3.639577373896726
619 3.651508059779691
620 3.663539036565568
621 3.675522397894013
622 3.687385489340332
623 3.700866514854496
624 3.713400724211628
625 3.725440545489795
626 3.736149039000712
627 3.74569626956687
628 3.754575063653015
629 3.763098624847388
630 3.771583052620629
631 3.779965988314983
632 3.788240537291431
633 3.796341937539058
634 3.804121380045669
635 3.811499911080046
636 3.829131552739959
637 3.85038374329641
638 3.870396925278787
639 3.889150037870011
640 3.906643823953595
641 3.922894890319141
642 3.937930909038819
643 3.951788197998715
644 3.964509115828951
645 3.976139016328303
646 3.986723451641824
647 3.996302465142555
648 4.004919716825436
649 4.012614432113616
650 4.019413478800231
651 4.025347698709813
652 4.030411454878212
653 4.034555673064058
654 4.03775161945375
655 4.039984898402327
656 4.041255745509291
657 4.041577846415151
658 4.040946708011227
659 4.039372947982968
660 4.036867918186995
661 4.033440052601168
662 4.029097525151704
663 4.023846720773131
664 4.017692615552519
665 4.010644813622186
666 4.002715045001853
667 3.993918674186128
668 3.984274374686185
669 3.973804156214756
670 3.962537221652314
671 3.950505601289485
672 3.937738755442337
673 3.924267892216004
674 3.910124270765439
675 3.895348260399305
676 3.87996988868954
677 3.864017634176657
678 3.847518669383155
679 3.830499454445101
680 3.812986041111894
681 3.795003848967482
682 3.776580585209702
683 3.757743196986855
684 3.738517938565326
685 3.718930293254786
686 3.699003945459475
687 3.678763642448732
688 3.658234294074219
689 3.637439176075573
690 3.61640050561191
691 3.595135722209448
692 3.573662770430738
693 3.552000869259272
694 3.530164737883115
695 3.508167070571012
696 3.486021055170837
697 3.463729016831483
698 3.441297573235521
699 3.418737866945614
700 3.396064934763032
701 3.37330065986488
702 3.350488640236086
703 3.340700208926589
704 3.334350763827608
705 3.327891298022109
706 3.321323784084572
707 3.314649596714612
708 3.307869466195775
709 3.300983635132521
710 3.293992690601988
711 3.286901526079012
712 3.279718872618244
713 3.272452811257448
714 3.265094160010692
715 3.257627940546908
716 3.250057445034319
717 3.242386132897713
718 3.234617851406352
719 3.226757239741281
720 3.218808699551219
721 3.210778101210233
722 3.202669616661654
723 3.194486496086016
724 3.186231327789596
725 3.177906987738299
726 3.169516430468168
727 3.161062678165004
728 3.152540521058146
729 3.143955854879378
730 3.135313887374145
731 3.126618401904682
732 3.1178541971649
733 3.109021930429163
734 3.100122896626682
735 3.091157141332653
736 3.082128853837326
737 3.073024283926292
738 3.063825293299648
739 3.054536244148572
740 3.045161084053287
741 3.035662683581936
742 3.026031507320742
743 3.016264367338562
744 3.006366484834922
745 2.996343117548208
746 2.986199441132621
747 2.975940606850992
748 2.970413959469607
749 2.965080463205171
750 2.959591183017722
751 2.953949483957944
752 2.948156748823017
753 2.942215457888336
754 2.936126806856406
755 2.929892642639984
756 2.923508594966183
757 2.916976865539805
758 2.9102645704348
759 2.903371487423433
760 2.896301865827094
761 2.889060379343081
762 2.881651324551895
763 2.874078569905937
764 2.866345886124466
765 2.858455545030475
766 2.850397548691196
767 2.8421760212811
768 2.833793660841629
769 2.825250804048949
770 2.816541743959427
771 2.807683881541572
772 2.798682267024781
773 2.789538610601851
774 2.780257158847782
775 2.770840489847898
776 2.761291596282786
777 2.751615077254363
778 2.741815178267462
779 2.731896327426135
780 2.721863156860433
781 2.711719505350074
782 2.701468879291892
783 2.695566459459383
784 2.692251886637602
785 2.688716364968331
786 2.684960906462532
787 2.680987227469937
788 2.676797023435588
789 2.672392000795206
790 2.667772752983072
791 2.662940154010152
792 2.657895350903617
793 2.652640072584366
794 2.647174926889262
795 2.641497894368533
796 2.635617951266136
797 2.629538968088976
798 2.623264122972619
799 2.618253149247964
800 2.614999698718643
801 2.611534438984274
802 2.607858610034466
803 2.603973659246607
804 2.599881139169254
805 2.59558302513381
806 2.591081631002568
807 2.586379615510506
808 2.581473936455187
809 2.576369807703126
810 2.57107385282987
811 2.565588866043752
812 2.5599181278182
813 2.554064731912313
814 2.548024475174488
815 2.541804285808945
816 2.535411616090256
817 2.528853513501109
818 2.522134324273544
819 2.51525896360872
820 2.50823265977498
821 2.501058631554871
822 2.493743999403167
823 2.486294138656823
824 2.478713912021521
825 2.470995070631407
826 2.463108444080262
827 2.455107985508216
828 2.447001216897365
829 2.438800763212845
830 2.43051164763239
831 2.422138592682618
832 2.41368600161891
833 2.405156936837547
834 2.396553312999461
835 2.387877669909241
836 2.379134277751604
837 2.370327204071561
838 2.361461227066189
839 2.352542161731014
840 2.343573704304367
841 2.334559250776059
842 2.325489180616879
843 2.316369841223004
844 2.30721573063617
845 2.298030484571118
846 2.288818784254546
847 2.279583998433717
848 2.270329619197327
849 2.261059011787155
850 2.260085365564641
851 2.260441143325333
852 2.26052995285794
853 2.260353472836422
854 2.259901103910709
855 2.259187902986193
856 2.25821661865421
857 2.256991047980086
858 2.255526482832809
859 2.253827329935097
860 2.251898209685122
861 2.249744098231989
862 2.247370438201934
863 2.246102513427507
864 2.248882733076575
865 2.251394380136853
866 2.253639664845679
867 2.255621068982981
868 2.25734127471965
869 2.258803151918733
870 2.260009738621037
871 2.260964301271075
872 2.261670226759739
873 2.26212939180149
874 2.262343611866061
875 2.262315122072474
876 2.262047880333681
877 2.261546063983169
878 2.260814018048553
879 2.259856142005433
880 2.258674118850269
881 2.257272052547806
882 2.255654145030141
883 2.25382606140265
884 2.251793311801007
885 2.249560533753087
886 2.247132429683157
887 2.244513407741996
888 2.241704073747405
889 2.238706304282567
890 2.235530471300191
891 2.232180911780786
892 2.228661922366651
893 2.224977744243849
894 2.221132624862071
895 2.217130730060595
896 2.212976163217717
897 2.20867295652071
898 2.20422507894081
899 2.199635290940422
900 2.194896893459838
901 2.190013845159124
902 2.184990131787402
903 2.179829871302658
904 2.17453759093059
905 2.169117528880836
906 2.163573354732241
907 2.157908937748007
908 2.15212828055928
909 2.146235416328656
910 2.140234374413949
911 2.134129162410659
912 2.127923714211684
913 2.121621944970751
914 2.115227851322449
915 2.108744619043472
916 2.10217621401734
917 2.095526450273605
918 2.088798989185277
919 2.081997484381335
920 2.075125451005831
921 2.068186456924106
922 2.061184072349307
923 2.057664513452159
924 2.057113173349434
925 2.056550716264033
926 2.055977208936184
927 2.055392715495531
928 2.054797297670261
929 2.05419103183476
930 2.053573993562569
931 2.052946259553559
932 2.052307900658608
933 2.051659005648782
934 2.05099965656866
935 2.050329933659595
936 2.049660696665676
937 2.049094311721636
938 2.048518000208379
939 2.047931919148602
940 2.047336148565455
941 2.046730781744642
942 2.046115918275569
943 2.045491658109775
944 2.044858102928813
945 2.044215357587294
946 2.043563525993605
947 2.042902713317877
948 2.042233026178798
949 2.041554572251095
950 2.040867466824139
951 2.040171826590821
952 2.03946773537066
953 2.038755285309756
954 2.038034581739249
955 2.037305728863526
956 2.036568835449724
957 2.035824006573245
958 2.035071350281536
959 2.034310975444425
960 2.033542991036247
961 2.032767493067069
962 2.031984542712868
963 2.031194245016728
964 2.030396713563291
965 2.029592064100533
966 2.028780412461435
967 2.027961872922686
968 2.02713655447045
969 2.026304569977676
970 2.025466057071127
971 2.024621139778528
972 2.023769938609854
973 2.022912572519276
974 2.022049160745114
975 2.021179822944514
976 2.020304680127302
977 2.019423863282061
978 2.018537503170659
979 2.017645728389627
980 2.016748666372603
981 2.015846443931067
982 2.014939178229402
983 2.014026952624594
984 2.013109892202026
985 2.013157221060542
986 2.013249781603678
987 2.01333018898826
988 2.013398527669655
989 2.013454878137615
990 2.013499322738419
991 2.01353194999327
992 2.013552849003845
993 2.013562109940963
994 2.013559823536104
995 2.013546083466853
996 2.013520982586666
997 2.013834773911412
998 2.01420701463051
999 2.014564910628872
1000 2.014908519045328
1001 2.015237894956757
1002 2.015553103147192
1003 2.015854213429068
1004 2.016141291292585
1005 2.016414404942863
1006 2.016673609970534
1007 2.016918977809884
1008 2.017150582482601
1009 2.017368500919069
1010 2.017572811235993
1011 2.017763592092755
1012 2.017940925325973
1013 2.018104894127382
1014 2.018255580654394
1015 2.01839307031451
1016 2.01851745102308
1017 2.018628810401108
1018 2.018727238518909
1019 2.018812823304628
1020 2.018885657033366
1021 2.018945833913348
1022 2.018993449608486
1023 2.019028605718194
1024 2.019051401737394
1025 2.019061937363756
1026 2.019060313755514
1027 2.019046633514509
1028 2.019021000414439
1029 2.018983518784304
1030 2.018934294751679
1031 2.018873435386276
1032 2.018801048849042
1033 2.018717244115877
1034 2.018622131421704
1035 2.018515822087286
1036 2.018398428577751
1037 2.018270063767157
1038 2.018130840483094
1039 2.017980871071158
1040 2.01782027451959
1041 2.017649168052385
1042 2.017467669768154
1043 2.017275898484913
1044 2.01707397384186
1045 2.016862015984431
1046 2.016640146064282
1047 2.016408485591628
1048 2.016167156971628
1049 2.015916285058883
1050 2.015655995433099
1051 2.015386420668219
1052 2.015107675369697
1053 2.014819886201245
1054 2.014523176942453
1055 2.014217673924006
1056 2.013903503377894
1057 2.013580778136668
1058 2.013249626396363
1059 2.012910177265435
1060 2.012562559954568
1061 2.012206899039179
1062 2.011843324641765
1063 2.011471967302893
1064 2.011092949359186
1065 2.010706406589215
1066 2.010312469733772
1067 2.009911270146989
1068 2.009502940088028
1069 2.009087606322815
1070 2.00866539901648
1071 2.008236448277029
1072 2.007800885121678
1073 2.007358839457034
1074 2.006910434715537
1075 2.00649227223021
1076 2.006443351000392
1077 2.006385944345478
1078 2.006320162913704
1079 2.006246118510261
1080 2.006163922956554
1081 2.006073687967441
1082 2.005975524311407
1083 2.005869542509781
1084 2.005755856797794
1085 2.005634580474587
1086 2.005505827162372
1087 2.005369732903187
1088 2.005226415529161
1089 2.005075989751798
1090 2.0049185662041
1091 2.004754257986483
1092 2.004583182722189
1093 2.004405454823545
1094 2.004221191336395
1095 2.004030510009585
1096 2.003833523577199
1097 2.003630346102842
1098 2.003421092670892
1099 2.003205878977316
1100 2.002989749117344
1101 2.002925478464468
1102 2.002853550079039
1103 2.00277406520723
1104 2.002687126743251
1105 2.002592837923839
1106 2.002491301447105
1107 2.002382607965552
1108 2.002266858995252
1109 2.002144159326673
1110 2.002014613280429
1111 2.001878325279937
1112 2.001735400439399
1113 2.001585943850297
1114 2.001430061587393
1115 2.001267855762462
1116 2.001099442694114
1117 2.000924926306429
1118 2.000744411333225
1119 2.000558000771098
1120 2.000365799185797
1121 2.000167867295805
1122 1.999964167627945
1123 1.999754757554798
1124 1.999539750055916
1125 1.999319255290952
1126 1.999093383666884
1127 1.998862246581168
1128 1.998625958592623
1129 1.99838463458464
1130 1.998138389608925
1131 1.997887338448495
1132 1.99763159375739
1133 1.997371270237264
1134 1.997106481699735
1135 1.996837341268976
1136 1.996563963600805
1137 1.996286467087444
1138 1.996004963619994
1139 1.995719564829239
1140 1.995430379711487
1141 1.995137519322345
1142 1.994841097683206
1143 1.994541224799842
1144 1.994238012011917
1145 1.99393156845736
1146 1.993622003494549
1147 1.993309420557696
1148 1.992993925386956
1149 1.992675625891218
1150 1.992354628216014
1151 1.992031039491826
1152 1.991704964629068
1153 1.991376510851671
1154 1.991045792993856
1155 1.990712915715221
1156 1.99037797945097
1157 1.990041084203473
1158 1.989702328578826
1159 1.98936180808062
1160 1.989019618321532
1161 1.988675854762094
1162 1.988330612451114
1163 1.987983984979973
1164 1.987635999599618
1165 1.987286872809366
1166 1.986936635313655
1167 1.986585378254377
1168 1.986233190179274
1169 1.985880158969693
1170 1.985526372938661
1171 1.985171917413852
1172 1.984816878376866
1173 1.984461338255552
1174 1.984105376957649
1175 1.983749066287546
1176 1.98339248595377
1177 1.983035716674755
1178 1.982678833790533
1179 1.982321910823308
1180 1.981965019711278
1181 1.981608232242409
1182 1.98125161879927
1183 1.981102484648365
1184 1.981027388730258
1185 1.980951035402172
1186 1.98087349310982
1187 1.980794832949513
1188 1.980715122626861
1189 1.980634429278831
1190 1.980552819963664
1191 1.980470358970532
1192 1.980387109780708
1193 1.980303137152423
1194 1.980218504630447
1195 1.980133274751433
1196 1.980047508215968
1197 1.979961266047827
1198 1.979874609519362
1199 1.979787597423135
1200 1.979700284989719
1201 1.979612731163368
1202 1.97952499498598
1203 1.979437132778875
1204 1.979349198824476
1205 1.979261245073548
1206 1.979173326415157
1207 1.979085495595269
1208 1.978997804471422
1209 1.978910303816284
1210 1.978823041366679
1211 1.978736064248571
1212 1.978649419695023
1213 1.978563154541773
1214 1.978477315384541
1215 1.978391947898179
1216 1.978307099990456
1217 1.978222816824216
1218 1.978139142223912
1219 1.978056119377158
1220 1.977973790930629
1221 1.977892198001949
1222 1.977811381042103
1223 1.977731373655008
1224 1.977652218506299
1225 1.977573955473489
1226 1.977496622789762
1227 1.977420257741778
1228 1.977344899149284
1229 1.977270582906145
1230 1.977197345216295
1231 1.977125215401499
1232 1.977054213631454
1233 1.976984373348805
1234 1.976915727709854
1235 1.976848308643139
1236 1.976782148287617
1237 1.976717277704745
1238 1.976653727688998
1239 1.976591542624944
1240 1.976530747673678
1241 1.976471366234311
1242 1.976413422808351
1243 1.976356940084865
1244 1.976301940430294
1245 1.97624844453669
1246 1.976196472531246
1247 1.976146046265824
1248 1.976097184370686
1249 1.976049906075382
1250 1.976004230683066
1251 1.975960175463874
1252 1.975917756380805
1253 1.975877000279905
1254 1.975837924950413
1255 1.975800547012716
1256 1.975764882379518
1257 1.975730947286191
1258 1.975698757074915
1259 1.975668326452975
1260 1.975639669359002
1261 1.975612799980209
1262 1.97558773193254
1263 1.975564434993812
1264 1.975542988968696
1265 1.975523369968117
1266 1.975505590122111
1267 1.975489651372017
1268 1.975475573777143
1269 1.975463378290491
1270 1.975453065154535
1271 1.975444644312694
1272 1.975438125528304
1273 1.975433517967263
1274 1.975430830749354
1275 1.975430073973926
1276 1.975431255810775
1277 1.975434383933466
1278 1.975439462741862
1279 1.975446485045022
1280 1.975455471962279
1281 1.975466429181346
1282 1.975479354930427
1283 1.975494252157678
1284 1.975511127049591
1285 1.975529986130783
1286 1.975550835277014
1287 1.975573680899506
1288 1.975598513076391
1289 1.975625362198226
1290 1.975654219405807
1291 1.975685087597398
1292 1.975717956972471
1293 1.975752854312107
1294 1.97578976880228
1295 1.975828701726998
1296 1.975869641427893
1297 1.975912613945502
1298 1.97595760649885
1299 1.97600460618622
1300 1.976053625761854
1301 1.976104664582383
1302 1.976157721382341
1303 1.976212793159515
1304 1.976323776676262
1305 1.976671989954452
1306 1.977020604253361
1307 1.97736964903449
1308 1.977719089959435
1309 1.978068988525554
1310 1.978419264675066
1311 1.978770021242115
1312 1.97912124181077
1313 1.979472963412227
1314 1.97982514723242
1315 1.980177827591967
1316 1.980531036599439
1317 1.980884713427434
1318 1.981238937714889
1319 1.981593689633622
1320 1.981948957288308
1321 1.982304794564617
1322 1.98266118085314
1323 1.983018125912921
1324 1.983375635651768
1325 1.983733718954309
1326 1.984092376446924
1327 1.98445161629209
1328 1.984811444534512
1329 1.985171844596147
1330 1.985532869670846
1331 1.985894495640951
1332 1.986256705939466
1333 1.986619550693007
1334 1.986983009559788
1335 1.987347084308861
1336 1.987711753824086
1337 1.988077067068071
1338 1.988443001788069
1339 1.988809558455689
1340 1.989176714265973
1341 1.989544517507307
1342 1.98991291997707
1343 1.990281970164664
1344 1.990651643169701
1345 1.991021913341235
1346 1.991392832733734
1347 1.991764377704281
1348 1.992136522414123
1349 1.992509314285101
1350 1.992882700098985
1351 1.993256726214262
1352 1.993631339797696
1353 1.994006587080639
1354 1.994382412242795
1355 1.994758863679912
1356 1.995135886140589
