"net-mfr-rfile"
"Iteration" "net-mfr"
441 -861.0137574449467
442 -861.0015016177929
443 -860.9895571680191
444 -860.977925424601
445 -860.9666079753174
446 -860.9555999608489
447 -860.9449033886499
448 -860.9345177469743
449 -860.92443357222
450 -860.9146390937262
451 -860.9051226540369
452 -860.8958757368813
453 -860.8868790626161
454 -860.8781736229904
455 -860.8697289750355
456 -860.8616266928861
457 -860.8538444912355
458 -860.8463475037612
459 -860.8391123385359
460 -860.8321273928414
461 -860.8253874985365
462 -860.8188822438203
463 -860.8125832935365
464 -860.8064727959832
465 -860.8005915506825
466 -860.7949720771671
467 -860.7896313244938
468 -860.7845689843064
469 -860.7797908211128
470 -860.7753072960927
471 -860.771122270312
472 -860.7673245514869
473 -860.7638712340683
474 -860.7607283333009
475 -860.7578679677957
476 -860.7552734230726
477 -860.7529393430872
478 -860.7508650356729
479 -860.7490545022993
480 -860.7475186480483
481 -860.7462547352069
482 -860.7452332209868
483 -860.7444745303233
484 -861.693272411624
485 -862.2658926014495
486 -862.6079482641189
487 -862.8079170920118
488 -862.925328527297
489 -862.0540783896228
490 -862.4549790102492
491 -861.7623938418182
492 -862.2756074929147
493 -861.6544835173901
494 -863.1182570603222
495 -862.2449488947053
496 -863.5333449960006
497 -862.5036127662561
498 -862.7626939971426
499 -861.9573528463059
500 -862.3849131702169
501 -861.704691795735
502 -861.2833298162836
503 -861.9594046289271
504 -861.4450136710848
505 -861.1263892064985
506 -860.9339115071525
507 -860.821212606104
508 -860.7580949309378
509 -860.7255582140911
510 -860.711529610388
511 -860.7060188221873
512 -860.7066400522872
513 -860.7102016838844
514 -860.7154053885996
515 -860.721091387807
516 -860.7283913947427
517 -860.736333966631
518 -860.7452865219727
519 -860.7535062342884
520 -860.7609638374354
521 -860.7679501169445
522 -860.7746415513722
523 -860.7814332553419
524 -860.7889359668909
525 -860.7959261530767
526 -860.8025925075866
527 -860.8090589512599
528 -860.8155874496401
529 -860.8221136806203
530 -860.8285353653833
531 -860.8346612021892
532 -860.8397978926255
533 -860.8447142154278
534 -860.8494187000838
535 -860.8538529766288
536 -860.8579948216698
537 -860.8622051532926
538 -860.8661581544588
539 -860.8697265373036
540 -860.8729807510952
541 -860.8758845637699
542 -860.8784216715952
543 -861.827581774131
544 -862.3999473394321
545 -862.7413340831038
546 -862.9422097113064
547 -863.058036720711
548 -863.1240980623577
549 -863.1593421649361
550 -863.1763259210975
551 -863.1819602130507
552 -862.2434836234675
553 -862.5958578073397
554 -861.8783197072393
555 -861.4305815823868
556 -861.1550837487923
557 -860.9859352955385
558 -860.8836304972699
559 -860.8214546725422
560 -860.7823103600639
561 -860.7552360318482
562 -860.7360351987957
563 -860.7188845775926
564 -860.7020688786722
565 -860.6863801743112
566 -860.6715258525126
567 -860.6569802829213
568 -860.6419618886637
569 -860.625508946844
570 -860.607188982717
571 -860.5867484971786
572 -860.5650489632551
573 -860.5424259626313
574 -860.5174116602575
575 -860.4898359829554
576 -860.4599556208898
577 -860.4277108548831
578 -860.3930745703557
579 -860.3557186951616
580 -860.3154862696913
581 -860.2719836921124
582 -860.2251165417358
583 -860.1751965335076
584 -861.0199410820859
585 -860.6889171159069
586 -860.4278330792223
587 -860.2180230553838
588 -860.0468755681053
589 -859.9026555856277
590 -859.7754208258632
591 -859.658286036863
592 -859.5465911405258
593 -859.4367374172609
594 -859.3259277608113
595 -859.2120329110297
596 -859.0935232776658
597 -858.969030339448
598 -858.8376786808199
599 -858.698708107692
600 -858.5514653416028
601 -862.1256461936919
602 -862.366337314815
603 -861.49611195062
604 -860.8725391125232
605 -860.4023027521654
606 -859.0901907399183
607 -858.18978338869
608 -857.5400524637105
609 -857.0413485286444
610 -856.6305564779359
611 -856.2686525202902
612 -855.930815570508
613 -855.6020333040369
614 -855.2693360869276
615 -855.829233951888
616 -855.1852809423401
617 -854.6119506208031
618 -854.0865203407207
619 -853.5921372890364
620 -853.1144412258236
621 -852.6426049484564
622 -852.1677082573243
623 -851.6843327887651
624 -851.1880515544598
625 -850.6769641714501
626 -850.1470136537499
627 -849.596512309942
628 -849.0261623244362
629 -848.436001506127
630 -847.8247993379085
631 -847.1915875570162
632 -846.5362794267403
633 -845.8592388504517
634 -845.1595868996094
635 -844.4364320587861
636 -843.6901292408789
637 -843.8424495688243
638 -844.5129637718528
639 -844.5912277068545
640 -855.1374969473205
641 -850.3213069553761
642 -847.8946004573933
643 -843.3252284312543
644 -841.9209065736856
645 -838.8846366734654
646 -838.4149896663832
647 -836.7909140711289
648 -836.3764615480916
649 -833.8986390093741
650 -833.7274141091774
651 -836.7291202416153
652 -837.2060181197251
653 -833.4828349828587
654 -830.7204879289477
655 -828.5565268618293
656 -826.7718242479528
657 -824.3195028111585
658 -823.1741525519203
659 -822.9429899157366
660 -820.5549270174862
661 -820.304141843553
662 -817.9043697868682
663 -816.7731680506928
664 -815.5767896007852
665 -813.4720968959143
666 -811.6554042979527
667 -810.8755687967824
668 -810.768214964259
669 -809.3010406890404
670 -809.5640611003464
671 -809.1859318348429
672 -806.7165372739289
673 -803.7934795256227
674 -803.1331562016911
675 -800.5398076263234
676 -799.2535859875973
677 -797.1109320204258
678 -797.7758482368611
679 -796.0009530558173
680 -794.3321523700265
681 -792.0474468947195
682 -790.1133663903527
683 -788.4085406600625
684 -787.6841324191934
685 -789.1917114922779
686 -788.7910707071178
687 -785.5896204697856
688 -783.0952059963099
689 -781.8881655887099
690 -781.449018402928
691 -779.1662187585946
692 -778.0800256459269
693 -776.1552999531874
694 -775.3116748880673
695 -773.5638938595379
696 -772.8450537256332
697 -771.1937237521338
698 -770.5420454461097
699 -768.949237821947
700 -767.5553879783878
701 -766.3023394206286
702 -765.147525795197
703 -764.0628011539144
704 -763.0323813936417
705 -762.0419882387296
706 -761.0855959156531
707 -760.1565008763596
708 -759.2532807342045
709 -758.3742946837622
710 -757.5184047362746
711 -757.4156660015832
712 -756.3558211632646
713 -756.1672635599724
714 -754.9987271874577
715 -754.7453675379486
716 -754.3247569259912
717 -753.0528774063708
718 -752.0054807862722
719 -751.1192099133956
720 -750.3498024315699
721 -749.6622356127294
722 -749.0319522162906
723 -748.4425231365748
724 -747.8855089640643
725 -747.3539807938441
726 -746.8456994291438
727 -746.3594166746109
728 -746.6226133459901
729 -745.9259224823754
730 -745.3249310993011
731 -744.7977404598043
732 -744.3276065531933
733 -743.9017409385808
734 -743.5109428230666
735 -743.1483097379243
736 -742.8090363049403
737 -742.4897539602708
738 -742.9442221168497
739 -743.1275194221345
740 -743.1338913656724
741 -743.0384927154354
742 -742.8812559062001
743 -741.9540056602524
744 -741.2898697525812
745 -740.8038689231996
746 -740.4388309236615
747 -740.1530954330226
748 -739.9194528772856
749 -739.721031548776
750 -739.5460230225932
751 -739.3874976096826
752 -739.9490754268896
753 -739.5741453776574
754 -739.2812832531438
755 -739.0480177905782
756 -738.85850401961
757 -738.7009915171942
758 -738.5671230521281
759 -738.4506921188963
760 -738.3473835448601
761 -738.2543109673015
762 -738.1693014752757
763 -738.0906692898045
764 -738.017329154826
765 -737.9485138490385
766 -737.8836044167101
767 -737.8220841881157
768 -737.7638580050061
769 -737.708360841995
770 -737.655410804678
771 -737.6048338031422
772 -737.5564606564847
773 -737.5101437059911
774 -738.2194695961247
775 -738.6427580908181
776 -738.8797622718831
777 -738.9993718545377
778 -739.053489603108
779 -739.0629385013741
780 -738.311556493962
781 -739.3035608871481
782 -739.1511536367789
783 -738.3423169655622
784 -737.807747747057
785 -737.4561898223594
786 -737.2281248390074
787 -737.0809086357352
788 -736.9848346132186
789 -736.9196257936027
790 -736.873092446395
791 -736.8364460781002
792 -736.8052443469976
793 -736.7766277059549
794 -736.7529056172392
795 -736.7298250251794
796 -736.7069397753587
797 -736.6850269557088
798 -736.6643017546791
799 -736.6445375796646
800 -736.6254460714272
801 -736.6069721169885
802 -737.2830892302944
803 -737.0310390662453
804 -736.8521860496086
805 -736.7246916997855
806 -736.6339565674581
807 -736.5690887369842
808 -736.5223603948981
809 -736.4884083406114
810 -736.4632657455001
811 -736.4440708933548
812 -736.4288718732278
813 -736.4163249302555
814 -736.405627036984
815 -736.3962791404881
816 -736.3878740103698
817 -736.3802778078493
818 -736.3735427968558
819 -736.36748120126
820 -736.362109462071
821 -736.3574590692203
822 -736.3535270723703
823 -736.3503041009106
824 -736.3478274583125
825 -736.3460850233658
826 -736.3450673854268
827 -736.3447778344611
828 -736.3452274327182
829 -736.3464426114189
830 -736.3484174130414
831 -736.3511034565827
832 -736.3544239931975
833 -736.358429526167
834 -736.3632994290043
835 -736.3690041900843
836 -736.3754750563444
837 -736.3826761923459
838 -736.3905975840634
839 -736.399231325472
840 -736.408566209888
841 -736.4186079744713
842 -737.1229417489243
843 -736.8971680092366
844 -736.7446915748142
845 -736.6455392060485
846 -736.5845910864027
847 -736.5501977333982
848 -736.5342247226512
849 -736.5308691066352
850 -736.5359972288657
851 -736.5467677625769
852 -737.238805307244
853 -737.0280705573771
854 -736.8889376688137
855 -736.8001940517546
856 -736.7475042777551
857 -736.720270019268
858 -736.7108166504577
859 -736.713600121282
860 -736.724726879566
861 -736.7414213831532
862 -736.7617636497544
863 -736.7844791497948
864 -736.8087057844941
865 -736.8338573182423
866 -736.8595411417003
867 -736.8857187697018
868 -736.9120529540671
869 -736.9385363049134
870 -736.9651329498789
871 -736.991779151611
872 -737.0184633125851
873 -737.0451786242703
874 -737.0719297805103
875 -737.0987166924846
876 -737.1255383049197
877 -737.1523985570026
878 -737.1792827395689
879 -737.2060391440908
880 -737.232694597177
881 -737.2593041936408
882 -737.2858922746419
883 -737.3124881750896
884 -737.3391686141299
885 -737.3658575668493
886 -737.3925090599973
887 -737.4190957791411
888 -737.4456058660652
889 -737.4720323161977
890 -737.4983359938667
891 -737.5245306763568
892 -737.5506395326034
893 -737.5766767807188
894 -737.6026349410814
895 -737.6284958513074
896 -737.6542802925603
897 -737.6800074834097
898 -737.7056874771174
899 -737.7313408259012
900 -737.7569777858929
901 -737.7825939570643
902 -737.808201696826
903 -737.8338179939051
904 -737.8594522814551
905 -737.8851161865413
906 -737.9108314940769
907 -737.9366172650522
908 -737.9624802496818
909 -737.9884353564551
910 -738.0145102716064
911 -738.0407303849108
912 -738.0671219691498
913 -738.0937020170404
914 -738.120511368614
915 -738.14757996983
916 -738.8567577048044
917 -738.6585579417023
918 -738.5289731196269
919 -739.1410878377887
920 -738.8600396848638
921 -738.6756988259962
922 -738.5611733706266
923 -738.4963309137099
924 -738.4658588267499
925 -738.4588462703854
926 -738.4676689669737
927 -738.4869788878926
928 -738.5130831374936
929 -738.5434927075011
930 -738.5766701136525
931 -738.6118276348194
932 -738.6481863084532
933 -738.6854437052349
934 -738.7234137115931
935 -738.762041468519
936 -738.8012891380489
937 -738.8411599649966
938 -738.881661898499
939 -738.9227117412694
940 -738.9642566598297
941 -739.00635692292
942 -739.0490344932036
943 -739.0922824316607
944 -739.1360738998483
945 -739.1803936483652
946 -739.2252571923867
947 -739.2706680870574
948 -739.3166664802703
949 -739.3631205677272
950 -739.4099740484378
951 -739.457220110307
952 -739.5048364960057
953 -739.5528382734433
954 -739.6012168579056
955 -739.6499492769985
956 -739.6990223246906
957 -739.7484143486813
958 -739.7980437183493
959 -739.8478877540564
960 -739.8978931997202
961 -739.948063154338
962 -739.9983890730963
963 -740.0488503676261
964 -740.0994109978611
965 -740.1500451612092
966 -740.2007199494144
967 -740.2513981938932
968 -740.3020430377575
969 -740.3526252655786
970 -740.4031169138034
971 -740.453493784937
972 -740.5037266963288
973 -740.5537886918564
974 -740.6036594970855
975 -740.6533144705246
976 -740.7027313676996
977 -740.7518934823124
978 -740.800781394393
979 -740.8493768287419
980 -740.8976699983762
981 -740.9456507479204
982 -740.9933378872166
983 -741.0407365540578
984 -741.0878471647741
985 -741.1346670886239
986 -741.1811873684838
987 -741.2274088174842
988 -741.2733366701297
989 -741.3189755229113
990 -741.3643172429897
991 -741.4093667304273
992 -741.4541183460605
993 -741.4985775656272
994 -741.5427692974081
995 -741.5867110306839
996 -742.3251774574072
997 -742.1426030192249
998 -742.0269292864887
999 -741.9589399055399
1000 -741.9256577809864
1001 -741.9171819004957
1002 -741.9261245732615
1003 -741.9471102267175
1004 -741.9763365329093
1005 -742.0110394465255
1006 -742.0492460253377
1007 -742.0896823375417
1008 -742.1314044114702
1009 -742.1738357782154
1010 -742.2165431936215
1011 -742.2593543948326
1012 -742.3021921182512
1013 -742.345157970484
1014 -742.3880786164763
1015 -742.4309852775334
1016 -742.4739146144627
1017 -743.2205892041984
1018 -743.0270814697825
1019 -742.904194817334
1020 -742.833323375905
1021 -742.8002055248686
1022 -742.7937738176591
1023 -742.8055200464826
1024 -742.8294823963263
1025 -742.8615188032456
1026 -742.898762505743
1027 -742.9392736586709
1028 -742.981741295097
1029 -743.0253353166935
1030 -743.0695254287572
1031 -743.1139784066494
1032 -743.1585825629166
1033 -743.2032454033475
1034 -743.2478728631477
1035 -743.2924248481695
1036 -743.336864108348
1037 -743.3811506527057
1038 -743.4252310195892
1039 -743.4690772060395
1040 -743.5126662160214
1041 -743.5559438133192
1042 -743.5988507870672
1043 -743.6413652061284
1044 -743.6834190773177
1045 -743.7249616919504
1046 -743.7659089980477
1047 -743.806201938732
1048 -743.8458187168287
1049 -743.8846326334144
1050 -743.9226675432991
1051 -743.9599040262049
1052 -743.9963107073802
1053 -744.0318569157733
1054 -744.0664960155328
1055 -744.1001770605505
1056 -744.1328489301485
1057 -744.1644776719477
1058 -744.1949881142797
1059 -744.224343631591
1060 -744.2525071225812
1061 -744.2794456932021
1062 -744.3051304881484
1063 -744.3294903681093
1064 -744.3525030591948
1065 -745.0651038647701
1066 -744.8616755309325
1067 -744.723020271172
1068 -744.6299721314067
1069 -744.569796233017
1070 -744.5327493371722
1071 -744.5115785174389
1072 -744.5009488085025
1073 -744.4970200686973
1074 -744.4970104411886
1075 -744.4989317415505
1076 -744.5014444193
1077 -744.503523846219
1078 -744.5045884432301
1079 -744.5042727507379
1080 -744.5023661465328
1081 -744.4987231077871
1082 -744.4933106932385
1083 -744.4861696493101
1084 -744.4771655737468
1085 -744.4661206627987
1086 -744.4531739322862
1087 -744.4384086254001
1088 -744.4218962042083
1089 -744.4036782662912
1090 -744.3838024392551
1091 -744.3622604058623
1092 -744.3390810115617
1093 -744.3142881040995
1094 -744.2878985519972
1095 -744.2599230317613
1096 -744.2303642587146
1097 -744.1992607362716
1098 -744.1666955748576
1099 -744.1327015518007
1100 -744.0973165412936
1101 -744.06053635807
1102 -744.0223702668579
1103 -743.9828280215033
1104 -743.9419215320985
1105 -743.899720265846
1106 -743.8563045772993
1107 -743.8117445181181
1108 -743.7660981231732
1109 -743.7194028930523
1110 -743.671712222151
1111 -743.6230856549705
1112 -743.5735545547658
1113 -743.523145013768
1114 -743.4718975654561
1115 -743.4198580067423
1116 -743.3670642668765
1117 -743.3135588198903
1118 -743.2593845938679
1119 -743.2045830213699
1120 -743.1492024847055
1121 -743.0932896497704
1122 -743.0368875168843
1123 -742.9800428543261
1124 -742.9228000355054
1125 -742.8652002468675
1126 -742.8072823440326
1127 -743.4614959206164
1128 -743.1686089661611
1129 -742.9440386548597
1130 -742.7701142818315
1131 -742.6332662438425
1132 -742.5228589458429
1133 -742.4308832230284
1134 -742.351483337247
1135 -742.2803930630818
1136 -742.214698557975
1137 -742.1523902488194
1138 -742.092153808122
1139 -742.0331661247068
1140 -741.9749866187477
1141 -741.9173363403808
1142 -741.8601518832002
1143 -741.8030118722642
1144 -741.7458026099854
1145 -741.6889095632898
1146 -741.6325004012148
1147 -741.5766340594953
1148 -742.2232367351212
1149 -741.9492233606346
1150 -741.7379650624853
1151 -741.5723207860714
1152 -741.440474767325
1153 -741.3332865431167
1154 -741.2439672925983
1155 -741.1675102656843
1156 -741.1002560190083
1157 -741.0394928554813
1158 -740.9831622534458
1159 -740.9298631867346
1160 -740.8785985563088
1161 -740.828710370414
1162 -740.7798540221772
1163 -740.7317299904004
1164 -740.6841184696368
1165 -740.6370192049791
1166 -740.5900761690707
1167 -740.5432867392175
1168 -740.4967852827872
1169 -740.4506637825942
1170 -740.405008516736
1171 -740.3598536691525
1172 -740.3152091079552
1173 -740.2710530262245
1174 -740.2273673462722
1175 -740.1841433230796
1176 -740.1413697763264
1177 -740.099046756574
1178 -740.0571643223487
1179 -740.0157229002593
1180 -739.9747178406176
1181 -739.9341351523459
1182 -739.8939735182024
1183 -739.8542410074488
1184 -739.8149247473057
1185 -739.7760495154321
1186 -739.7376015418084
1187 -739.6996004201254
1188 -739.6620556977221
1189 -739.625094505497
1190 -739.5886383859147
1191 -739.552646214854
1192 -739.5171052495255
1193 -739.4820112629214
1194 -739.4473462729886
1195 -739.4131208485634
1196 -743.0895347129158
1197 -742.3646206137068
1198 -741.8904029469948
1199 -741.580647417076
1200 -741.371694804815
1201 -740.4847101865785
1202 -741.405091817475
1203 -740.482284908003
1204 -739.8947289007112
1205 -740.2612443827722
1206 -739.7405706709932
1207 -739.4051236454939
1208 -739.1900855309499
1209 -739.0488077095948
1210 -738.9534746735796
1211 -738.8882215384675
1212 -738.8393262490697
1213 -738.7985893601817
1214 -738.7649450799126
1215 -738.7349741526641
1216 -738.7059339727363
1217 -738.6784682957742
1218 -738.6520125469265
1219 -738.6268536649035
1220 -738.6023927475579
1221 -738.5791043665454
1222 -738.5555663224569
1223 -738.5321233825706
1224 -738.5099038505626
1225 -738.4876952842664
1226 -738.465617498566
1227 -738.4437835569823
1228 -738.4216754052911
1229 -738.3998747557254
1230 -738.3784144153907
1231 -738.3568776869778
1232 -738.3358336644204
1233 -738.3149783680956
1234 -738.2946086511959
1235 -738.2743582469144
1236 -738.2541669391397
1237 -738.2340292131353
1238 -738.2139574470103
1239 -738.1939799343002
1240 -738.8701820208687
1241 -738.6232681041427
1242 -738.4424237322813
1243 -738.3103975187228
1244 -738.897853435494
1245 -738.6162597288372
1246 -738.4116603439942
1247 -738.26246358618
1248 -738.1536131282969
1249 -738.0737583240993
1250 -738.0143250671235
1251 -737.9691013918039
1252 -737.9335423778253
1253 -737.9043633268018
1254 -737.8792658608558
1255 -737.8567106478116
1256 -737.8356545952233
