"net-mfr-rfile"
"Iteration" "net-mfr"
179 -685.6051948547156
180 -684.5077875479766
181 -683.4119062221247
182 -682.3186690658749
183 -681.228818430288
184 -680.1418896383805
185 -679.057549091832
186 -677.9767273006595
187 -676.8973332772969
188 -675.8207511069974
189 -674.7466595660441
190 -673.674905179515
191 -672.6055200344161
192 -671.5390440420992
193 -670.4743164404374
194 -669.4119472348079
195 -668.3520340294426
196 -667.2942773691842
197 -666.2392309328259
198 -665.1869193305959
199 -664.1361332640107
200 -663.0873267352058
201 -662.0405475216367
202 -660.9968035947015
203 -659.955337094477
204 -658.9164560110285
205 -657.8794519246992
206 -656.844430260044
207 -655.8113605986547
208 -654.780245559954
209 -653.7508252935326
210 -652.7231192248631
211 -651.696722869668
212 -650.6713703972656
213 -649.648288221738
214 -648.6275400164047
215 -647.6083811371975
216 -646.5907141873649
217 -645.5737696710117
218 -644.5575356533847
219 -643.5426222632461
220 -642.5284808612137
221 -641.5154710339492
222 -640.5033648183999
223 -639.4928344200732
224 -638.4827000187701
225 -637.4746767031254
226 -636.4675596261184
227 -635.4612633477435
228 -634.4558828023904
229 -633.4513353426898
230 -632.4468755964464
231 -631.4431652506846
232 -630.4403748674191
233 -629.4391792937814
234 -628.4389352279438
235 -627.4392610769439
236 -626.4402713673148
237 -625.4421260701913
238 -624.4444828578683
239 -623.4473993951337
240 -622.4509023387003
241 -621.4548601749535
242 -620.4585227985507
243 -619.4627723146937
244 -618.4684445903695
245 -617.4747117344016
246 -616.4815548782277
247 -615.4893276532988
248 -614.4974079425265
249 -613.5057579353356
250 -612.514654821734
251 -611.5241261312974
252 -610.5340583292177
253 -609.5443304950247
254 -608.5547024808952
255 -607.5653574641607
256 -606.5773293876814
257 -605.5901395340175
258 -604.6036301825777
259 -603.6182373931113
260 -602.63298704369
261 -601.6478753392263
262 -600.6635530197842
263 -599.6798229965724
264 -598.6961310762457
265 -597.7132129912242
266 -596.7306435796098
267 -595.7482077661562
268 -594.7670529344832
269 -593.7866708229521
270 -592.8075859632843
271 -591.8293288393699
272 -590.8517414919299
273 -589.8740242816741
274 -588.8970358223445
275 -587.9205033783894
276 -586.9447264641655
277 -585.969358919183
278 -584.9944463297818
279 -584.0199574122158
280 -583.045788458361
281 -582.0728395082972
282 -581.1002737717101
283 -580.1279050764704
284 -579.1557453479722
285 -578.1834176152975
286 -577.2106530712305
287 -576.2378280709135
288 -575.2647711300347
289 -574.2918067866979
290 -573.3188508457546
291 -572.3464919897515
292 -571.3745381034154
293 -570.402634681487
294 -569.4305810009606
295 -568.4583986909844
296 -567.4859291249542
297 -566.5128728506235
298 -565.5396806701146
299 -564.5657815256354
300 -563.5912868284703
301 -562.6166102978237
302 -561.6416605497261
303 -560.6675555212998
304 -559.6933276391871
305 -558.7188517338916
306 -557.7439809248558
307 -556.7686747603652
308 -555.7925531065475
309 -554.8161891003867
310 -553.839388029321
311 -552.8620298806577
312 -551.8841683204267
313 -550.9058706737145
314 -549.9276838951206
315 -548.9493816144934
316 -547.9706517487577
317 -546.991374010083
318 -546.0114471555738
319 -545.0307788069093
320 -544.049499099164
321 -543.0676285423182
322 -542.0851427754229
323 -541.1020402132252
324 -540.118716640227
325 -539.1347940858861
326 -538.1507992433889
327 -537.1661084026624
328 -536.1808891947408
329 -535.1949035436602
330 -534.2083871462382
331 -533.2210867986056
332 -532.2332627977598
333 -531.2449380303095
334 -530.2561647506243
335 -529.2673727587487
336 -528.2781469307338
337 -527.2890793495004
338 -526.2996931952604
339 -525.309949857311
340 -524.3196309989047
341 -523.3290030971447
342 -522.3377498797558
343 -521.3461203829489
344 -520.354083353942
345 -519.361827534378
346 -518.3694567458319
347 -517.3768390117276
348 -516.384288138473
349 -515.391490614128
350 -514.3980482400889
351 -513.4039909558213
352 -512.4093492827133
353 -511.4141646040247
354 -510.4186895532221
355 -509.4229156967158
356 -508.4272179683985
357 -507.4312226962961
358 -506.4355312485345
359 -505.4396985809761
360 -504.4436926296554
361 -503.4473101590432
362 -502.4508241721406
363 -501.4539868621915
364 -500.4568456314636
365 -499.4601001064401
366 -498.4630641100658
367 -497.4662038539927
368 -496.4693181005472
369 -495.4723463518885
370 -494.4750156571598
371 -493.4770728289294
372 -492.4790537322378
373 -491.4807312976077
374 -490.4826596522072
375 -489.484639971846
376 -488.4868688713631
377 -487.4888137242023
378 -486.490434259978
379 -485.491751095924
380 -484.4926203693471
381 -483.4931683840232
382 -482.4935340603222
383 -481.4942968138129
384 -480.494747550016
385 -479.4950829806563
386 -478.4954356896543
387 -477.495746073211
388 -476.4960724598484
389 -475.496318373293
390 -474.49641670282
391 -473.4963925043714
392 -472.4962476452264
393 -471.4960157915503
394 -470.4955021506772
395 -469.4949641516556
396 -468.4944280419673
397 -467.4938934127031
398 -466.4933613635385
399 -465.492700978018
400 -464.4919883014587
401 -463.4912694121816
402 -462.4905526904752
403 -461.4896099214344
404 -460.4888212182901
405 -459.4881291895077
406 -458.4872489549825
407 -457.486381243642
408 -456.4855655771378
409 -455.4847050174626
410 -454.4837969475268
411 -453.482623613966
412 -452.4817114161484
413 -451.4809833756505
414 -450.4805287974846
415 -449.4802889547331
416 -448.480185542453
417 -447.4802675516441
418 -446.4805327543549
419 -445.4808966569012
420 -444.4815127729948
421 -443.4823813177774
422 -442.4835562164983
423 -441.4850223344234
424 -440.4867223575114
425 -439.4884241610299
426 -438.4905651291553
427 -437.4929254817268
428 -436.4954518640212
429 -435.4981632797385
430 -434.5012469179608
431 -433.504687655389
432 -432.5084290259659
433 -431.5124626702824
434 -430.5167633513935
435 -429.5213479898763
436 -428.5264366821744
437 -427.5318410253705
438 -426.5375199587997
439 -425.5434073024275
440 -424.5495716481731
441 -423.5559102117722
442 -422.5626978296285
443 -421.5702303873684
444 -420.5782437483396
445 -419.5867458417776
446 -418.5955989727161
447 -417.6047829485619
448 -416.6144536690812
449 -415.6247781801006
450 -414.6355137476411
451 -413.6465823084063
452 -412.6581564079612
453 -411.6703970984149
454 -410.6828362275157
455 -409.6951572277518
456 -408.7082476715832
457 -407.7219159689029
458 -406.7359274880542
459 -405.7505683292957
460 -404.7660692094968
461 -403.7818776068351
462 -402.7980302771151
463 -401.814937979698
464 -400.8317279655279
465 -399.8483646905652
466 -398.8658406634987
467 -397.8840357417665
468 -396.9026462361058
469 -395.9220303168822
470 -394.9414402562322
471 -393.9613422201633
472 -392.9816676551167
473 -392.0024362633712
474 -391.0234924790501
475 -390.045132798521
476 -389.0665248235455
477 -388.089280067995
478 -387.1133211368852
479 -386.1382048020211
480 -385.1638577841369
481 -384.1902537059831
482 -383.2173856971328
483 -382.2452801912179
484 -381.2739926041316
485 -380.3035653876677
486 -379.3340246954224
487 -378.3653942146223
488 -377.3976807317265
489 -376.4308888268106
490 -375.4650210714987
491 -374.5000801880799
492 -373.5360667691702
493 -372.5729823744944
494 -371.6108345598088
495 -370.6496291576687
496 -369.689391584468
497 -368.7301229510431
498 -367.7718260085542
499 -366.8145272680272
500 -365.8582587594438
501 -364.903038257757
502 -363.9488847539752
503 -362.9958221838037
504 -362.0438732576455
505 -361.0930606423257
506 -360.1434048487636
507 -359.1949277743863
508 -358.2476492050428
509 -357.3015908470522
510 -356.3567684213663
511 -355.4132008302319
512 -354.4709143467604
513 -353.5299343272177
514 -352.5902803194967
515 -351.6519751905301
516 -350.715047330059
517 -349.7795242298849
518 -348.8454295512954
519 -347.912795418273
520 -346.9816495477397
521 -346.0520186986401
522 -345.1239283563409
523 -344.1974066938863
524 -343.2724805518534
525 -342.3491728720074
526 -341.427507547228
527 -340.5075095162442
528 -339.5892018165589
529 -338.6726021685352
530 -337.7577322151669
531 -336.8446133162084
532 -335.9332667185095
533 -335.0237121284156
534 -334.1159705371686
535 -333.2100652462682
536 -332.306016026341
537 -331.4038445521037
538 -330.5035730183126
539 -329.6052189524207
540 -328.7088059663298
541 -327.8143564457958
542 -326.9218849648591
543 -326.0314123745464
544 -325.142961813836
545 -324.2565520281991
546 -323.372200005724
547 -322.4899233993521
548 -321.6097389787281
549 -320.7316621879423
550 -319.8557074166627
551 -318.9818880409073
552 -318.1102186284225
553 -317.2407123737234
554 -316.3733804435035
555 -315.5082337367017
556 -314.6452839528478
557 -313.784542772425
558 -312.9260234997269
559 -312.0697369021254
560 -311.2156953874806
561 -310.3639158720582
562 -309.514427403342
563 -308.6674263963903
564 -307.823744496369
565 -306.9845729360195
566 -306.1877336340497
567 -305.3953075780561
568 -304.6019198758014
569 -303.803240572357
570 -303.0077031294941
571 -302.2134535637146
572 -301.4176871803949
573 -300.6212931284821
574 -299.8243551076075
575 -299.0271756654901
576 -298.2299956731794
577 -297.4336264085197
578 -296.638423772547
579 -295.8447306230842
580 -295.0526765015048
581 -294.2623426490902
582 -293.4738024477405
583 -292.6871425692191
584 -291.9024798983694
585 -291.1198949681219
586 -290.3394100952474
587 -289.5610647698644
588 -288.7848602556813
589 -288.0108068302313
590 -287.2389339161012
591 -286.4692744918871
592 -285.7018556217261
593 -284.9366885216224
594 -284.1737260651259
595 -283.4128334582168
596 -282.6540295866053
597 -281.8971999857178
598 -281.1424638900684
599 -280.3899725247854
600 -279.6398058926467
601 -278.891816958912
602 -278.1466547010761
603 -277.4040403223441
604 -276.6634158913521
605 -275.9247263546557
606 -275.1880291152034
607 -274.4532782669548
608 -273.7205140418408
609 -272.9897163630139
610 -272.2608044797748
611 -271.5332818364307
612 -270.807511651108
613 -270.0834829454155
614 -269.3621208242811
615 -268.6422073942873
616 -267.9243211304213
617 -267.2085791084788
618 -266.4946269560065
619 -265.7821521591048
620 -265.0710198627976
621 -264.3610452092461
622 -263.6521452679436
623 -262.9444949798371
624 -262.2382291529058
625 -261.5327907661173
626 -260.8286994274368
627 -260.1258835396593
628 -259.4242739837698
629 -258.7237865464149
630 -258.0242934064796
631 -257.3256860044096
632 -256.6279215639724
633 -255.9309467596529
634 -255.2346810949502
635 -254.5390707392817
636 -253.844192658571
637 -253.1500799845148
638 -252.4567170884556
639 -251.764071533114
640 -251.0720894435644
641 -250.3806966763922
642 -249.6898856749401
643 -248.9995535947846
644 -248.3095180477751
645 -247.6196863642907
646 -246.9303845737204
647 -246.2413213663511
648 -245.5525525537268
649 -244.8638131212316
650 -244.174792297514
651 -243.4853132692893
652 -242.7953780952407
653 -242.1049646035493
654 -241.4146179024638
655 -240.724470482756
656 -240.0345438833039
657 -239.3447137130398
658 -238.6546665340681
659 -237.9642082281742
660 -237.2732251795464
661 -236.5821960455171
662 -235.8908402286488
663 -235.1987980826946
664 -234.5061856263213
665 -233.8134645287986
666 -233.1205817073254
667 -232.4272924258285
668 -231.7335169907501
669 -231.0386428564461
670 -230.3429949425873
671 -229.6467150152641
672 -228.9498638071317
673 -228.2525394019323
674 -227.5547255656429
675 -226.8565266226541
676 -226.1581563700825
677 -225.4598176417035
678 -224.7615004781877
679 -224.0633170034855
680 -223.3652680095011
681 -222.6675546931069
682 -221.9706471705891
683 -221.2742034377654
684 -220.577949649208
685 -219.8819383470267
686 -219.1859773576352
687 -218.4911013975007
688 -217.7957571964299
689 -217.1005506666455
690 -216.4059072226964
691 -215.7118520723584
692 -215.0184864933003
693 -214.3261622859887
694 -213.6348366662105
695 -212.9443948133023
696 -212.2552293801769
697 -211.5674370049186
698 -210.8809875553474
699 -210.1968374049071
700 -209.5151608082439
701 -208.8352485788309
702 -208.1568284516605
703 -207.4797359857077
704 -206.8040188769991
705 -206.1299328979198
706 -205.4576902170807
707 -204.7872548707221
708 -204.1177533697797
709 -203.4497687896292
710 -202.7842738187998
711 -202.1211766099267
712 -201.4605376028109
713 -200.8017709802969
714 -200.1459117823411
715 -199.4939175248113
716 -198.8456414236173
717 -198.2009563613638
718 -197.5595738362418
719 -196.9215174702397
720 -196.2876922880104
721 -195.656985961717
722 -195.029684641704
723 -194.4063855635883
724 -193.7870228354478
725 -193.1714190783031
726 -192.559464546466
727 -191.9515715048686
728 -191.3471388837587
729 -190.7308313812028
730 -190.125778849777
731 -189.5269714364308
732 -188.931301929698
733 -188.3251734093936
734 -187.7335901154318
735 -187.150633458508
736 -186.5691852503924
737 -185.9945999155522
738 -185.4270430742979
739 -184.8660543270646
740 -184.3081052518297
741 -183.7121429498636
742 -183.1408486792577
743 -182.59104681001
744 -182.0133113627949
745 -181.4530809618051
746 -180.9172570190165
747 -180.3980391856539
748 -179.8838472552632
749 -179.3068699079422
750 -178.7672076716798
751 -178.2572466269272
752 -177.7586288594341
753 -177.1965308162623
754 -176.6795584524613
755 -176.1881601843768
756 -175.7081379328853
757 -175.235820579001
758 -174.7698493681475
759 -174.3093398313063
760 -173.7649386548197
761 -173.2707206166342
762 -172.8016488852415
763 -172.3485644027173
764 -171.8153843363501
765 -171.3421515695433
766 -170.8959338498163
767 -170.4649233246216
768 -169.9307728866622
769 -169.46879763144
770 -169.0387644108947
771 -168.6250691116256
772 -168.1149231717678
773 -167.6675084643278
774 -167.2540642005648
775 -166.7021253141805
776 -166.1212094675961
777 -165.6665186556746
778 -165.2685917777138
779 -164.90051150299
780 -164.550146366263
781 -164.2080848109935
782 -163.8714728504023
783 -163.5349316596253
784 -163.195456250047
785 -162.8512266247666
786 -162.5010549214755
787 -161.9668293285058
788 -161.5525306882318
789 -161.1717494889857
790 -160.8056538237839
791 -160.2986078169107
792 -159.896269482589
793 -159.549350350752
794 -159.2213262820507
795 -158.9066447445861
796 -158.598160260286
797 -158.2902022918952
798 -157.9793552420628
799 -157.6662138898357
800 -157.3471601885272
801 -157.0210078384243
802 -156.3222109298439
803 -155.8091505559103
804 -155.4417199870984
805 -155.1157840690022
806 -154.8171970085746
807 -154.5357780573129
808 -154.2611938719805
809 -153.9861502376771
810 -153.7044379218723
811 -153.4165182674546
812 -153.1250062870384
813 -152.8265504110942
814 -152.5237488359751
815 -152.0159592320686
816 -151.415664574073
817 -150.96888377933
818 -150.6389397401693
819 -150.3494802992128
820 -150.0810607986982
821 -149.8252297336315
822 -149.5715893476224
823 -149.3117802135535
824 -149.0431273539107
825 -148.7682704843504
826 -148.492655712594
827 -147.7739819858257
828 -147.2384925307051
829 -146.8744536149361
830 -146.5871532713157
831 -146.3297311358462
832 -146.0931807720121
833 -145.8622431969823
834 -145.6274048218299
835 -145.3830346768832
836 -145.1289418457219
837 -144.870484784109
838 -144.3779688895819
839 -143.7564989628362
840 -143.3187897195983
841 -143.0192571813609
842 -142.7887572295244
843 -142.5896178286825
844 -142.4006148367297
845 -142.2041618157879
846 -141.9804324862259
847 -141.7286973083115
848 -141.4426670414273
849 -140.8954443389927
850 -140.1686701262735
851 -139.5919436538339
852 -139.1537413125937
853 -138.7901103430391
854 -138.4615789027272
855 -138.153372111742
856 -137.8538452269078
857 -137.5560154916163
858 -137.2548544228584
859 -136.6890034371385
860 -135.9680784273245
861 -135.4264864490375
862 -135.0239987490228
863 -134.720233465687
864 -134.4667544759865
865 -134.2339563675214
866 -134.0038690431992
867 -133.7600233759734
868 -133.4906409795881
869 -132.6571837994405
870 -132.0068940391143
871 -131.5045854560584
872 -131.0874603698193
873 -130.7692362977486
874 -130.4749654064468
875 -130.1848286996273
876 -129.882647245559
877 -129.554226451091
878 -128.6329123230208
879 -127.9192317999662
880 -127.3334063254288
881 -126.8534109475825
882 -126.4961217983213
883 -126.1517934040731
884 -125.7864637647313
885 -125.4021248082843
886 -124.3934663681785
887 -123.6182303429475
888 -122.9512831320993
889 -122.4036704367097
890 -121.9952016838258
891 -121.6032407182297
892 -121.1823561862371
893 -120.7410174906961
894 -119.6748944275625
895 -118.8424574220376
896 -118.1292289299592
897 -117.5583130157529
898 -117.1505328454302
899 -116.7577401418479
900 -116.3208180081739
901 -115.2044153382651
902 -114.3260021120334
903 -113.5632262096851
904 -112.9300287542163
905 -112.4639421211636
906 -112.0304837911601
907 -111.5619682736492
908 -110.3992901912915
909 -109.4503897253804
910 -108.6597973827102
911 -107.996251349959
912 -107.4889254886708
913 -107.0220153656614
914 -105.8034721825222
915 -104.8200975531061
916 -103.9592765343349
917 -103.2264703897489
918 -102.6340873886541
919 -102.1019429123981
920 -100.8482882180475
921 -99.81329597188044
922 -98.93612351032286
923 -98.18777954884069
924 -97.60114344194292
925 -96.32693289646159
926 -95.2991344656578
927 -94.35411458772204
928 -93.57408146213308
929 -92.97314437336564
930 -91.67170681865275
931 -90.62297801687164
932 -89.64082965063108
933 -88.86033581750797
934 -88.33591436211168
935 -87.10396770445337
936 -86.05151694431808
937 -85.02023338786643
938 -84.15679730822285
939 -83.53133345354982
940 -81.21836131236267
941 -78.69284891451127
942 -74.46106622508461
943 -68.98695412139273
944 -59.99544144408917
945 -49.72973843503769
946 -37.98883001270256
947 -27.46420422292407
948 -16.27654057761266
949 -9.752199701197114
950 -7.302629484292936
951 -8.456484575117472
952 -10.50523765217686
953 -11.65268419644277
954 -12.11928338576443
955 -12.13186623210564
956 -11.83273471757112
957 -11.43788920582826
958 -10.85528662692453
959 -10.05861269165119
960 -9.110284458739585
961 -8.065307669061809
962 -7.02360990481268
963 -6.047989399880436
964 -5.191817556529067
965 -4.472899966636476
966 -3.910984755543815
967 -3.514069889022963
968 -3.244830229761263
969 -3.075017648185401
970 -2.96027543961354
971 -2.870316619467332
972 -2.780388950715896
973 -2.696256384411065
974 -2.573239604207373
975 -2.439177131779743
976 -2.304220893206143
977 -2.12897629343837
978 -1.913992266725735
979 -1.662739090643342
980 -1.385366110725691
981 -1.082373799768078
982 -0.7831082987378792
983 -0.4877573960239872
984 -0.1900647872828642
985 0.09531323629851585
986 0.3875370698441927
987 0.7300315036621328
988 1.090329616360876
989 1.446113396100557
990 1.770586211471198
991 2.075032465500236
992 2.371783750873391
993 2.665364596673271
994 2.956828101758333
995 3.248705080804207
996 3.534314958036127
997 3.790245099946432
998 4.087921029605646
999 4.378978780673531
1000 4.676607360580491
1001 5.152118549525426
1002 5.563829904238652
1003 5.833089422389968
1004 5.953571337890477
1005 6.258815859841519
1006 6.488113219151877
1007 6.596283755367182
1008 6.564744651112022
1009 6.770203636883089
1010 6.859481541811931
1011 6.888941429997814
1012 6.852610851938074
1013 6.956274540042394
1014 6.938626342962444
1015 6.869529231127082
1016 6.770047949336696
1017 6.790855280796105
1018 6.823478721476896
1019 6.850327003771849
1020 6.667295773502694
1021 6.442119130523579
1022 6.457846317667581
1023 6.399427159146608
1024 6.329351145538155
1025 6.202099751088817
1026 6.136580358610463
1027 5.998390269355511
1028 5.866892219644946
1029 5.674698512795104
1030 5.661295894638506
1031 5.665944511764121
1032 5.431025324029143
1033 5.177282255683529
1034 4.805916476251703
1035 4.833590061787575
1036 4.844407376738218
1037 4.708449613250181
1038 4.358770789786728
1039 4.245084671017004
1040 4.110715481069185
1041 3.980674051265837
1042 3.905730038025816
1043 3.705231464492257
1044 3.47272519252293
1045 3.28051220331573
1046 3.090931973380329
1047 2.880196255884442
1048 2.953035180227069
1049 2.755535900065894
1050 2.524169234044273
1051 2.302085351722155
1052 2.229376029640697
1053 2.202102956649554
1054 2.205200882727468
1055 1.962118096048243
1056 1.687928423598244
1057 1.6370485623261
1058 1.61148900938953
1059 1.703688337195899
1060 1.466264528761684
1061 1.182085274943617
1062 1.169156937487465
1063 1.153972185723042
1064 1.210556305597756
1065 1.090360095430874
1066 0.9770752738830666
1067 0.8892813166655955
1068 0.8148776855571782
1069 0.7465507326874388
1070 0.9055938714929042
1071 0.7256616178902533
1072 0.5234966686083879
1073 0.3471472828006981
1074 0.1746643556898704
1075 0.3633548793870247
1076 0.05939489762450023
1077 -0.3902384314587124
1078 -0.6631046083877408
1079 -0.9673020342957344
1080 -1.261145211861262
1081 -1.716117008910992
1082 -2.245565947366437
1083 -2.454183891541859
1084 -2.552509043262113
1085 -2.401884081616018
1086 -2.57661608661531
1087 -2.798552949694894
1088 -2.88398411247001
1089 -2.877494688381923
1090 -2.614705187586949
1091 -2.70212966505369
1092 -2.800726582443708
1093 -2.754895206740116
1094 -2.614127135769095
1095 -2.187678728134451
1096 -2.224221523708458
1097 -2.20211095279938
1098 -2.045184974016124
1099 -1.682698898592051
1100 -1.347689792514963
1101 -1.327506955991716
1102 -1.191099953354339
1103 -0.9466546680789136
1104 -0.3619615933002933
1105 -0.2400915222085587
1106 -0.1729700865710484
1107 0.03615645682016577
1108 0.3179848177436426
1109 0.8985067718860478
1110 0.9272183698114418
1111 1.015221708757778
1112 1.213063905056607
1113 1.584845439326841
1114 1.843856149301367
1115 1.800968700899944
1116 1.822727431566783
1117 1.907952045892806
1118 1.974346676037754
1119 2.038777672521917
1120 1.90876952250813
1121 1.616982607452663
1122 1.223658167562071
1123 0.6323059973547629
1124 0.04515772940816731
1125 -0.5847009111307386
1126 -1.293744461934395
1127 -2.159255278166832
1128 -2.941442418344032
1129 -3.717118445442914
1130 -4.560763747529421
1131 -5.776373438613163
1132 -6.543353415085733
1133 -7.36450159005846
1134 -8.349570065088223
1135 -9.705505855934256
1136 -10.62926063069931
1137 -11.66321016894425
1138 -12.87265859905987
1139 -14.21972899318529
1140 -15.44200877205473
1141 -16.70781643373526
1142 -18.1302738568337
1143 -19.8106067200093
1144 -21.12543810411885
1145 -22.54314130770378
1146 -24.11347046871722
1147 -25.75267722812651
1148 -27.2787049036844
1149 -28.84571980755175
1150 -30.51370278127327
1151 -32.33613042776518
1152 -33.88971812914284
1153 -35.51698153872255
1154 -37.23318015655284
1155 -39.09805663005586
1156 -40.7049079736997
1157 -42.39191564293453
1158 -44.16401614146888
1159 -45.95830678159637
1160 -47.68908653586362
1161 -49.46783085249224
1162 -51.30707085290893
1163 -53.17922599841621
1164 -54.97468788385432
1165 -56.82002467040105
1166 -58.72809557378528
1167 -60.5835505491212
1168 -62.45610927944285
1169 -64.37216095227578
1170 -66.36123943465353
1171 -68.22298968136559
1172 -70.14272802251114
1173 -72.11871026138459
1174 -74.02346794182814
1175 -75.97113358196027
1176 -77.96297841539561
1177 -79.89487098350438
1178 -81.85608750597528
1179 -83.86420280677905
1180 -85.79608751134309
1181 -87.76639557020212
1182 -89.81748927397535
1183 -91.72944412835959
1184 -93.71286875866161
1185 -95.64838382057702
1186 -97.60670716013253
1187 -99.56199119688495
1188 -101.5161722547402
1189 -103.5341131644946
1190 -105.466697795025
1191 -107.4175232293373
1192 -109.4373839766469
1193 -111.4535553230756
1194 -113.5571069238736
1195 -115.8013798318164
1196 -117.927979657642
1197 -119.9386135017138
1198 -121.8615827847793
1199 -123.7115801285787
1200 -125.5022256234491
1201 -127.2375956409864
1202 -128.9167834302643
1203 -130.5370231089544
1204 -132.0941566821534
1205 -133.5850596775443
1206 -135.0082645990036
1207 -136.3607359192893
1208 -137.6416096762704
1209 -138.8535546014297
1210 -139.9990842918277
1211 -141.0824381995141
1212 -142.1086026805357
1213 -143.081808376625
1214 -144.0047161781882
1215 -144.8817332133194
1216 -145.7177914364489
1217 -146.5144417602743
1218 -147.2762221774547
1219 -148.0046354768305
1220 -148.7006755561216
1221 -149.3650829224543
1222 -149.9976568493912
1223 -150.6007439387563
1224 -151.1733895781442
1225 -151.7177100029664
1226 -152.2339618791233
1227 -152.7215134987234
1228 -153.1816671326807
1229 -153.6143196391425
1230 -154.0186902905662
1231 -154.3947395194974
1232 -154.7428967424182
1233 -155.0641307401257
1234 -155.3594696237006
1235 -155.630570626127
1236 -155.8786075805402
1237 -156.105284468504
1238 -156.3105327116844
1239 -156.4946210667794
1240 -156.6611439780477
1241 -156.8105232106318
1242 -156.9436697378731
1243 -157.061982156918
1244 -157.1680372232602
1245 -157.2612711016986
1246 -157.3424785641529
1247 -157.4147832326542
1248 -157.4802208740649
1249 -157.5399111845802
1250 -157.5931243508433
1251 -157.6415745813131
1252 -157.6829847759846
1253 -157.7161621412389
1254 -157.7420981814118
1255 -157.758849042918
1256 -157.7645728319666
1257 -157.7599021744383
1258 -157.7428626411314
1259 -157.7126757665812
