"net-mfr-rfile"
"Iteration" "net-mfr"
130 -740.7627404728571
131 -739.7172499873114
132 -738.6682977220853
133 -737.6162233123106
134 -736.5619240792737
135 -735.505131085587
136 -734.4456553592
137 -733.3835299578784
138 -732.3178925992486
139 -731.2489856736432
140 -730.1779898737967
141 -729.104751426946
142 -728.0292291436116
143 -726.9516042044287
144 -725.8711449764481
145 -724.7880775491961
146 -723.7037423804829
147 -722.6179291430343
148 -721.5305300006229
149 -720.4416910417552
150 -719.3507323892874
151 -718.2575624725278
152 -717.163471815962
153 -716.0688735036209
154 -714.9738473628056
155 -713.8781965768708
156 -712.7819615594611
157 -711.6843708375357
158 -710.5862407531639
159 -709.4877577744421
160 -708.3887455182346
161 -707.2894814899189
162 -706.1895885881345
163 -705.0890323543954
164 -703.9897177029634
165 -702.8928183331001
166 -701.7966889074228
167 -700.7012814414611
168 -699.6060755154198
169 -698.5114559931458
170 -697.4182966632127
171 -696.3265231943275
172 -695.2357886643473
173 -694.1471036025252
174 -693.0595300952585
175 -691.9726000699809
176 -690.8871582309488
177 -689.8031179301191
178 -688.7203913405132
179 -687.6387015252257
180 -686.5581169468933
181 -685.4782556801699
182 -684.4002732089231
183 -683.3249170067187
184 -682.2517377597215
185 -681.1804750562322
186 -680.1121114009636
187 -679.0444329455369
188 -677.9788725444016
189 -676.915209565523
190 -675.8533317609563
191 -674.7933488387364
192 -673.7357809123965
193 -672.679600415655
194 -671.6254804367459
195 -670.5734694939389
196 -669.5233073804731
197 -668.4755178858552
198 -667.4300872086239
199 -666.3858770818731
200 -665.343401963833
201 -664.3026867175319
202 -663.2647995503314
203 -662.2289388209399
204 -661.1955222983889
205 -660.1636608803561
206 -659.1335445387506
207 -658.1051260546418
208 -657.078535422447
209 -656.0535081764759
210 -655.0301736062835
211 -654.0081450926386
212 -652.9873751950862
213 -651.9689163719394
214 -650.9529644307306
215 -649.938628544033
216 -648.9258876617168
217 -647.9138966851394
218 -646.9028610591125
219 -645.8932863367451
220 -644.8846976241194
221 -643.8774598210028
222 -642.8714237307158
223 -641.8671158704607
224 -640.8636414593094
225 -639.8625866425098
226 -638.8628106684905
227 -637.8641814968573
228 -636.8668688653136
229 -635.8707447105832
230 -634.8750762612549
231 -633.8806632561714
232 -632.8876835569527
233 -631.8967816135215
234 -630.9074093225494
235 -629.9191602554581
236 -628.9322891423778
237 -627.9468720491085
238 -626.9625770915321
239 -625.9795392897825
240 -624.9977930573508
241 -624.0171698398879
242 -623.0370142396945
243 -622.0581772307735
244 -621.0814478396537
245 -620.1060083970772
246 -619.1317852927793
247 -618.1591717336798
248 -617.1873801183299
249 -616.2164879786416
250 -615.246751592828
251 -614.2781700392904
252 -613.3105951261354
253 -612.3439194220489
254 -611.377796563382
255 -610.4125322456108
256 -609.4489778355985
257 -608.4866661124631
258 -607.5254831204938
259 -606.5656688771298
260 -605.6062086911036
261 -604.6471695538398
262 -603.6891360094745
263 -602.731854762067
264 -601.7747185437732
265 -600.8183571602062
266 -599.8622718978706
267 -598.9063869831833
268 -597.9516455548644
269 -596.997615740405
270 -596.0446311209809
271 -595.0922629733174
272 -594.1402523313957
273 -593.1877935538598
274 -592.2357239060768
275 -591.2837169949865
276 -590.3320116096231
277 -589.3802289456214
278 -588.4283715175
279 -587.4764006581723
280 -586.5242230401964
281 -585.5725800135011
282 -584.6206624908264
283 -583.6682519679517
284 -582.7153133572439
285 -581.7614914423993
286 -580.8064424784934
287 -579.8505009376311
288 -578.8935291218645
289 -577.9358082548598
290 -576.9772238067471
291 -576.0184980582034
292 -575.059168967653
293 -574.0989874285675
294 -573.1377356786178
295 -572.1754397154735
296 -571.2118897014199
297 -570.2468953105342
298 -569.2808108084544
299 -568.313142779388
300 -567.3439549258794
301 -566.3736835093141
302 -565.4023582416029
303 -564.4309201344195
304 -563.4585328625759
305 -562.4850694819351
306 -561.5104275277894
307 -560.5345311756984
308 -559.5571473998489
309 -558.5788060458714
310 -557.5993340514219
311 -556.6186581896436
312 -555.6368438735462
313 -554.6540543870113
314 -553.6707889179504
315 -552.6868185560627
316 -551.701918051663
317 -550.7160049496703
318 -549.7289816004759
319 -548.7408426546071
320 -547.7517233356012
321 -546.761670881967
322 -545.7706779324943
323 -544.7787542476835
324 -543.7864433679712
325 -542.7932294387941
326 -541.7996757756183
327 -540.8051750831518
328 -539.809912597113
329 -538.8136677773969
330 -537.8167142964446
331 -536.8187963323572
332 -535.8201652094892
333 -534.8208299195578
334 -533.8209636796995
335 -532.8208066917704
336 -531.8200426289783
337 -530.8192265410213
338 -529.8178980873871
339 -528.8159624662391
340 -527.8132819880381
341 -526.8100503183167
342 -525.8059579576033
343 -524.8012557863054
344 -523.7958745104423
345 -522.7901396978273
346 -521.7839115799205
347 -520.7771973792537
348 -519.7701940607233
349 -518.7626591021885
350 -517.7541409400499
351 -516.7447190342357
352 -515.7343240767032
353 -514.7230600507938
354 -513.7111278489064
355 -512.698640714983
356 -511.6857576569445
357 -510.6721851625925
358 -509.6585285951186
359 -508.6443229700685
360 -507.629509833571
361 -506.6139447251434
362 -505.597888039843
363 -504.5810367397989
364 -503.5635706902086
365 -502.546082334247
366 -501.5278707038494
367 -500.5095208561887
368 -499.4906866426982
369 -498.4713781597266
370 -497.4512972529183
371 -496.4302970828315
372 -495.4087919746224
373 -494.3867853464899
374 -493.3645618283874
375 -492.3421427925982
376 -491.3195558688068
377 -490.2963740591834
378 -489.2725654563793
379 -488.2481779414814
380 -487.2230351497371
381 -486.1974057075714
382 -485.1714842384714
383 -484.1455543371599
384 -483.1191812588566
385 -482.0924478499389
386 -481.06562717963
387 -480.0385170688247
388 -479.0112238612063
389 -477.9837125531711
390 -476.9559330241053
391 -475.9279350349342
392 -474.8997319391567
393 -473.8714212917212
394 -472.8427470072597
395 -471.8140259588988
396 -470.7852999190326
397 -469.7565842302673
398 -468.727887169905
399 -467.6991393092285
400 -466.6703517664811
401 -465.6416259704884
402 -464.6129787908085
403 -463.5842314035411
404 -462.5556883240267
405 -461.5273974367728
406 -460.4990488338457
407 -459.4708316590303
408 -458.4428284369694
409 -457.4149414548306
410 -456.3871807483947
411 -455.3593537692605
412 -454.3319713266638
413 -453.3049405693523
414 -452.2784116440923
415 -451.2523249449561
416 -450.2266375482873
417 -449.201357160906
418 -448.1765266697266
419 -447.1520877981314
420 -446.1281204628217
421 -445.1046823700663
422 -444.0818339532705
423 -443.0595782354215
424 -442.0378732701116
425 -441.0164456803337
426 -439.9957733779877
427 -438.9756540995666
428 -437.9559860926405
429 -436.9368260856086
430 -435.9183097827222
431 -434.9004660337926
432 -433.8832350897883
433 -432.8666050386896
434 -431.8506159313835
435 -430.8350982252686
436 -429.8203088621368
437 -428.806188815595
438 -427.7926084653782
439 -426.7795082174392
440 -425.766928133764
441 -424.7547566377379
442 -423.7432229201351
443 -422.7326405290908
444 -421.722776060843
445 -420.7135795360576
446 -419.7049240005376
447 -418.6967928456522
448 -417.6892296409493
449 -416.6824928374961
450 -415.6762979074266
451 -414.6705544451984
452 -413.6654052475628
453 -412.6610161573446
454 -411.6569227310073
455 -410.6527441978197
456 -409.6493609907809
457 -408.6466245557912
458 -407.6442328297708
459 -406.6424776948272
460 -405.6415932971532
461 -404.641055113614
462 -403.6408358373174
463 -402.6413389640734
464 -401.6418053751914
465 -400.6420397479374
466 -399.6430536316156
467 -398.6448015405255
468 -397.6469355589168
469 -396.6498114661206
470 -395.6527701674434
471 -394.6561068369148
472 -393.6599358768198
473 -392.6641551804962
474 -391.6686672714642
475 -390.6737986343367
476 -389.678625826203
477 -388.6847722983371
478 -387.6922678794541
479 -386.7006342601535
480 -385.7098023544094
481 -384.7197529248594
482 -383.7304841746545
483 -382.742028429755
484 -381.7544496884645
485 -380.7678003582431
486 -379.7821169834161
487 -378.7974337159982
488 -377.8137693140074
489 -376.8311397213745
490 -375.8495598028086
491 -374.8690451459442
492 -373.8896102064841
493 -372.911270590778
494 -371.934048885486
495 -370.9579663966971
496 -369.9830645011215
497 -369.0093617702458
498 -368.036877028631
499 -367.0656537010822
500 -366.0957403959447
501 -365.1271720065715
502 -364.1599827786715
503 -363.1942113816696
504 -362.2298939434987
505 -361.267065048258
506 -360.3057551655867
507 -359.345994281405
508 -358.3878072894396
509 -357.4312193596763
510 -356.4762466012037
511 -355.5229055474754
512 -354.571217296552
513 -353.6211991110895
514 -352.6728597223888
515 -351.7262083217087
516 -350.7812570673125
517 -349.838014678618
518 -348.8964840981496
519 -347.9566747415226
520 -347.0185896648667
521 -346.082229903721
522 -345.1475944429774
523 -344.2146842391425
524 -343.2834987863295
525 -342.3540338539104
526 -341.4262867207714
527 -340.5002578247765
528 -339.575942181007
529 -338.6533374371608
530 -337.7324436984247
531 -336.8132632531568
532 -335.8958004741963
533 -334.9800604493263
534 -334.0660520838401
535 -333.1537891688135
536 -332.2432846996973
537 -331.3345562960154
538 -330.4276246715125
539 -329.522508508707
540 -328.6192353699207
541 -327.7178338964766
542 -326.8183273917309
543 -325.9207480703581
544 -325.0251323786204
545 -324.1315140181961
546 -323.2399290439081
547 -322.3504132472008
548 -321.463004117267
549 -320.5777391717344
550 -319.694656049324
551 -318.8137922629223
552 -317.935187908431
553 -317.0588806169889
554 -316.1849065625161
555 -315.3133033798198
556 -314.4441084945373
557 -313.5773589686614
558 -312.7130929389482
559 -311.8513461734598
560 -310.9921546356165
561 -310.1355573214636
562 -309.2816900538826
563 -308.4307199334517
564 -307.5835006595925
565 -306.7412395318092
566 -305.9416832501261
567 -305.1469750928693
568 -304.3518104871886
569 -303.551401178328
570 -302.7553351500836
571 -301.9609043633768
572 -301.1652969071117
573 -300.3695388124597
574 -299.5736055924237
575 -298.7777122068359
576 -297.9823126029432
577 -297.1881471480508
578 -296.3955621435755
579 -295.6049051832766
580 -294.8163044336916
581 -294.0298402851703
582 -293.2455817888074
583 -292.4636120616452
584 -291.6840304600284
585 -290.9068903420763
586 -290.1322054952105
587 -289.3600092245673
588 -288.5902884118759
589 -287.8230348744909
590 -287.0582603605711
591 -286.2959736150948
592 -285.5361840186595
593 -284.7788852972367
594 -284.0240125795534
595 -283.2714215736486
596 -282.5210913899574
597 -281.7729028371811
598 -281.0270067425243
599 -280.2835360489794
600 -279.5425216490731
601 -278.8038105312653
602 -278.0678533566086
603 -277.334728491328
604 -276.603658637059
605 -275.8746132614721
606 -275.1476274856489
607 -274.4226476953679
608 -273.6996999871553
609 -272.978749886393
610 -272.2597357515446
611 -271.5421520108029
612 -270.8262564787773
613 -270.1120715524891
614 -269.4006036465789
615 -268.6904780121759
616 -267.982478084101
617 -267.2765673015635
618 -266.5724112771748
619 -265.8697074286629
620 -265.1683248498289
621 -264.4680676569136
622 -263.7688842320313
623 -263.0709419122229
624 -262.3743292680247
625 -261.6785912854876
626 -260.9841951964722
627 -260.2910776868517
628 -259.5991789882808
629 -258.9084267635227
630 -258.2187025053443
631 -257.5299132261479
632 -256.8420275848586
633 -256.1550055915451
634 -255.4687790897762
635 -254.783312053151
636 -254.0986929024528
637 -253.4149661342928
638 -252.732129570955
639 -252.0501654477546
640 -251.3690323172885
641 -250.6886700168048
642 -250.0090870842025
643 -249.3302008868982
644 -248.6518284259544
645 -247.9738936140253
646 -247.2967366579771
647 -246.6200734269415
648 -245.9439686465198
649 -245.2681641785597
650 -244.5923637592918
651 -243.9163971646204
652 -243.2402719155825
653 -242.56391203691
654 -241.8879665466018
655 -241.2125024919604
656 -240.5375646079386
657 -239.8630233791505
658 -239.1885543712561
659 -238.5139901510389
660 -237.8391341146639
661 -237.1645362006832
662 -236.4899428025229
663 -235.8149375870701
664 -235.1395974730125
665 -234.4644036384752
666 -233.7893079732905
667 -233.1140262264595
668 -232.4384792291966
669 -231.7621458889265
670 -231.0851805237829
671 -230.407761272743
672 -229.7299358787422
673 -229.0517706777418
674 -228.3732758796602
675 -227.6945328533471
676 -227.015833611959
677 -226.3371944555511
678 -225.6586258798446
679 -224.9802109226906
680 -224.3019594835069
681 -223.6239483496002
682 -222.9468100432122
683 -222.2700869344127
684 -221.5934843375574
685 -220.9171096525116
686 -220.2407740395288
687 -219.5653970293712
688 -218.8897177194387
689 -218.2138710685501
690 -217.5384416351156
691 -216.8634231001134
692 -216.1889173755123
693 -215.5151045079273
694 -214.8421053339704
695 -214.1698209670888
696 -213.4984689564556
697 -212.8281975316759
698 -212.1589790427684
699 -211.491428108525
700 -210.8263181228693
701 -210.162750573378
702 -209.5003675009168
703 -208.8391390209907
704 -208.1787606518964
705 -207.5195432838839
706 -206.8618322665871
707 -206.2055559391511
708 -205.5507837915914
709 -204.8958600985343
710 -204.2432262880699
711 -203.5926647673454
712 -202.9443095260025
713 -202.2980077739848
714 -201.6534312120264
715 -201.0116920305369
716 -200.3735214962679
717 -199.7386535096394
718 -199.1068489697478
719 -198.4776232713324
720 -197.8525055353284
721 -197.2300130592409
722 -196.6104479989716
723 -195.9941551472344
724 -195.3812374075407
725 -194.7715565932325
726 -194.165420221031
727 -193.5631171997576
728 -192.9642805768237
729 -192.3683816629107
730 -191.7760185956423
731 -191.1713012632913
732 -190.5785208533643
733 -189.99148811243
734 -189.4021457217258
735 -188.8238464698265
736 -188.235415952942
737 -187.6599755740141
738 -187.0894991380396
739 -186.5221159296569
740 -185.962499324066
741 -185.4089630887001
742 -184.8620036403291
743 -184.2769612740055
744 -183.7151869391334
745 -183.1758494094809
746 -182.6089561189888
747 -182.060109229321
748 -181.5333629872644
749 -181.0228595624331
750 -180.5176648081093
751 -180.0156073681391
752 -179.4535510443557
753 -178.9313081872645
754 -178.4315628776747
755 -177.87262961319
756 -177.3645734927485
757 -176.8827470511689
758 -176.4137416181287
759 -175.9531733470265
760 -175.4989168645781
761 -175.0492098089175
762 -174.6026872217837
763 -174.073177572707
764 -173.5906235101732
765 -173.1351019066292
766 -172.6064630038703
767 -172.1455821347702
768 -171.7109917068782
769 -171.2933580635514
770 -170.8856604011833
771 -170.483978601294
772 -170.0839697712055
773 -169.6860242343497
774 -169.1878198198636
775 -168.748653821706
776 -168.2378948540324
777 -167.6497836622275
778 -167.2025939616876
779 -166.657801385135
780 -166.2446268906292
781 -165.8843962819665
782 -165.5495566116847
783 -165.2299640439295
784 -164.9158904837852
785 -164.6038451752468
786 -164.2883323401763
787 -163.9696266450843
788 -163.6470399221243
789 -163.149287103857
790 -162.771487629843
791 -162.4156677313489
792 -162.0778336002185
793 -161.6030471724112
794 -161.2363138364792
795 -160.9161796679875
796 -160.6173066757047
797 -160.3330332429594
798 -160.0546925960087
799 -159.7773683377153
800 -159.5000968337641
801 -159.2200853073871
802 -158.9347592193939
803 -158.6421480531553
804 -157.9923284219115
805 -157.5353297392046
806 -157.205533243871
807 -156.9157763098008
808 -156.6546689087284
809 -156.4109261055615
810 -156.1758693348269
811 -155.9413414901778
812 -155.7009670494328
813 -155.4568652863166
814 -155.2098416247303
815 -154.9579323439794
816 -154.701330140426
817 -154.2493752368491
818 -153.715121843554
819 -153.3281049805536
820 -153.049945243559
821 -152.8111863992286
822 -152.5949088443269
823 -152.3909450768351
824 -152.1909064809869
825 -151.985226022932
826 -151.7724084426271
827 -151.560043686524
828 -151.3432212924891
829 -150.9098508315602
830 -150.3674226743287
831 -149.9985400504045
832 -149.7486278601959
833 -149.541104395381
834 -149.3586293228208
835 -149.188177501304
836 -149.0195169207429
837 -148.8450690912951
838 -148.6610497400965
839 -148.4771166152448
840 -148.0626635626601
841 -147.5199100098082
842 -147.1622169684186
843 -146.9350270228744
844 -146.7795843228574
845 -146.6619755768735
846 -146.5640785444951
847 -146.4700759564936
848 -146.3636147548965
849 -146.2337272908613
850 -146.0751296915146
851 -145.9000130704785
852 -145.2426813166328
853 -144.7373270339613
854 -144.3828884402117
855 -144.1233328084802
856 -143.8973337977386
857 -143.6953478960653
858 -143.5006071155801
859 -143.3038736198386
860 -143.1031104233628
861 -142.8960732122861
862 -142.6957064563728
863 -142.0256443714003
864 -141.5411030384257
865 -141.2287690301737
866 -141.0534559764084
867 -140.9405583977521
868 -140.8566685315226
869 -140.7865824587023
870 -140.7121806363886
871 -140.6166046189756
872 -140.4961209123384
873 -139.8623369767143
874 -139.3969669320323
875 -139.0827820023314
876 -138.8674713885138
877 -138.7227615178822
878 -138.5988683212404
879 -138.4871905331158
880 -138.3641366731977
881 -138.2189189306574
882 -138.0506472972275
883 -137.3660009445499
884 -136.8642078885435
885 -136.503365114894
886 -136.2435677647607
887 -136.091872480079
888 -135.9651034149595
889 -135.837114244252
890 -135.6996085338292
891 -135.5472823799977
892 -134.8452994558926
893 -134.3368149591974
894 -133.9645690009177
895 -133.7022708282948
896 -133.5596848469955
897 -133.4411170427562
898 -133.3248432689969
899 -133.1846276932398
900 -133.0317392467136
901 -132.3272145714663
902 -131.837924286925
903 -131.4467668551813
904 -131.2088998835818
905 -131.0898703957105
906 -130.9933874207465
907 -130.868390177524
908 -130.7327655175502
909 -130.2985138347873
910 -129.7099811185806
911 -129.2632910354456
912 -128.9635274658144
913 -128.8024687902665
914 -128.7014699482696
915 -128.5766114811694
916 -128.4251463103518
917 -127.9703593093961
918 -127.3465836342532
919 -126.8939955961527
920 -126.5893654714021
921 -126.4284064977406
922 -126.3332712521217
923 -126.2132839654746
924 -126.0529935700354
925 -125.5778411915399
926 -124.9259561402125
927 -124.4545130923288
928 -124.1467973074242
929 -123.9725283069843
930 -123.866865411481
931 -123.7331228809383
932 -123.5518516461026
933 -123.0661902492514
934 -122.3973349601347
935 -121.9537379958488
936 -121.6742356216798
937 -121.5017551204611
938 -121.391935412366
939 -121.2638999516394
940 -120.8128879552146
941 -120.1625532767147
942 -119.7175064588852
943 -119.4217139836122
944 -119.235663433409
945 -119.1294202324239
946 -119.0358169152037
947 -118.5998889174157
948 -117.9463757180218
949 -117.5044299754265
950 -117.224559915731
951 -117.0458574898136
952 -116.9646925972529
953 -116.8869846556453
954 -116.4567287190365
955 -115.797782651817
956 -115.3511231551055
957 -115.0501393607442
958 -114.8657172311997
959 -114.7911145838848
960 -114.7463490844627
961 -114.3687284062663
962 -113.7793826413031
963 -113.3885792254404
964 -113.1284405386845
965 -112.9507986282753
966 -112.8479644527014
967 -112.4540071371178
968 -111.8311675218486
969 -111.3805549682333
970 -111.054577788716
971 -110.8265855450661
972 -110.6912923043169
973 -110.5919854561918
974 -110.1597425462051
975 -109.5341339441966
976 -109.1304750741224
977 -108.8812372374567
978 -108.7124472857477
979 -108.588404404369
980 -108.1488287403033
981 -107.4845231343275
982 -107.0180176718366
983 -106.7071361328627
984 -106.5070284798006
985 -106.3879392906467
986 -105.9844200552555
987 -105.3662242828577
988 -104.9420916265077
989 -104.6569882970831
990 -104.4687041668235
991 -104.3504013077579
992 -103.9128249635022
993 -103.229400910532
994 -102.7429940423356
995 -102.4235932001626
996 -102.221465963648
997 -102.0885727654816
998 -101.6501223178313
999 -100.9791239286257
1000 -100.4937954911496
1001 -100.1506541680431
1002 -99.89993032892113
1003 -99.70194293353273
1004 -99.21115648314435
1005 -98.5079121999829
1006 -98.00104616699912
1007 -97.64381214931305
1008 -97.38221263316888
1009 -96.84673791564929
1010 -96.10285261247401
1011 -95.55438444937397
1012 -95.16277524867336
1013 -94.90113632431792
1014 -94.70292971973799
1015 -94.18663479353032
1016 -93.43122135269483
1017 -92.87968041930296
1018 -92.51651871200713
1019 -92.24811907609237
1020 -91.69548295748774
1021 -90.91991485632491
1022 -90.31073293668712
1023 -89.84180964585155
1024 -89.52103254213945
1025 -89.28384829785449
1026 -88.41868223381825
1027 -87.74186183973613
1028 -87.2445553055579
1029 -86.88549031704497
1030 -86.61154932230468
1031 -85.69362315279697
1032 -84.9553588070082
1033 -84.37568906935591
1034 -83.96355938388811
1035 -83.65322705965968
1036 -82.71903938684869
1037 -82.00331161436895
1038 -81.43822061634748
1039 -81.06022483881529
1040 -80.76637481924233
1041 -79.8265990618261
1042 -79.07852384113548
1043 -78.48585389171274
1044 -78.10712727786711
1045 -77.81707916275408
1046 -76.89875159751688
1047 -76.17474273932309
1048 -75.60340235760263
1049 -75.20145711291252
1050 -74.85209706550901
1051 -73.86895920033095
1052 -73.0788470220059
1053 -72.48072645048968
1054 -72.07424330699816
1055 -71.72765118245698
1056 -70.76220463129974
1057 -69.98297434770147
1058 -69.40337235145188
1059 -68.94402745213074
1060 -67.81839345903288
1061 -66.98606316576851
1062 -66.30962268089851
1063 -65.88145953939775
1064 -65.56967941832995
1065 -64.6183851789462
1066 -63.8544798388878
1067 -63.27503539394786
1068 -62.81889770028383
1069 -61.70691614494109
1070 -60.888899108724
1071 -60.20451919131793
1072 -59.72744759888542
1073 -59.32890031059152
1074 -58.31670331677209
1075 -57.48504284154873
1076 -56.86692489181307
1077 -56.3606175786128
1078 -55.22464124705994
1079 -54.39189253849973
1080 -53.77847516843265
1081 -53.30845056981404
1082 -52.20802347029638
1083 -51.39748343343383
1084 -50.77311815037955
1085 -50.29647438515391
1086 -49.16600127890759
1087 -48.32670628143303
1088 -47.68075889232214
1089 -47.19007614815401
1090 -46.0384715677174
1091 -45.26927874158345
1092 -44.81535347542761
1093 -44.58134881020517
1094 -44.42029504742492
1095 -44.36718378647134
1096 -44.33755300070834
1097 -44.29119652735208
1098 -44.26201727171335
1099 -44.21308259885883
1100 -44.13717192253156
1101 -44.02606316097206
1102 -43.87910085224387
1103 -43.72660081987709
1104 -43.59464620854217
1105 -43.50066979543991
1106 -43.41396268963815
1107 -43.32025964956885
1108 -43.23734542763158
1109 -43.16350445421119
1110 -43.08434642997017
1111 -43.01301307049273
1112 -42.962890309459
1113 -42.92576769416932
1114 -42.88601701115408
1115 -42.84425263458034
1116 -42.81132797115411
1117 -42.79534283252571
1118 -42.77885933554344
1119 -42.76306799749857
1120 -42.76678894961118
1121 -42.79434897805901
1122 -42.81856421713007
1123 -42.83461285536261
1124 -42.84537029652378
1125 -42.85858758298039
1126 -42.86109530277326
1127 -42.89564663289935
1128 -42.95889956766389
1129 -43.03316125040236
1130 -43.12010241288095
1131 -43.22082970208672
1132 -43.32272381684992
1133 -43.42501346116641
1134 -43.52259354237872
1135 -43.61066145421676
1136 -43.69980055099013
1137 -43.79045853532485
1138 -43.874715835181
1139 -43.9521030566493
1140 -44.02462601050285
1141 -44.0910247837791
1142 -44.16710625037439
1143 -44.27281264979281
1144 -44.39223110747001
1145 -44.52134492311666
1146 -44.65801733591303
1147 -44.79376500384348
1148 -44.92452784868956
1149 -45.03928029106233
1150 -45.13752076224892
1151 -45.23938467166681
1152 -45.34166043904936
1153 -45.43783895423729
1154 -45.53128638994352
1155 -45.61737973418497
1156 -45.68847663902811
1157 -45.77321031282868
1158 -45.88004963342264
1159 -45.99411729651729
1160 -46.11655295399122
1161 -46.23937401315337
1162 -46.36168353516436
1163 -46.48008220341589
1164 -46.58440872952619
1165 -46.66267818253883
1166 -46.73157657089495
1167 -46.79644414156669
1168 -46.85414060423324
1169 -46.91272161475614
1170 -46.96827367300303
1171 -47.01478097702313
1172 -47.06752441034968
1173 -47.13619684642417
1174 -47.22053754812607
1175 -47.31388556898361
1176 -47.41026656910837
1177 -47.50648810338008
1178 -47.59586655467248
1179 -47.67135870512475
1180 -47.72353227553155
1181 -47.775151491699
1182 -47.8291818577122
1183 -47.88359688614219
1184 -47.93864942470712
1185 -47.99362195164574
1186 -48.04917724136161
1187 -48.11773932437969
1188 -48.19031931869142
1189 -48.27722516503824
1190 -48.36707636897412
1191 -48.45649219161425
1192 -48.54171595643879
1193 -48.6146159780569
1194 -48.67730451635619
1195 -48.72239457103318
1196 -48.76313176604305
1197 -48.80933680733347
1198 -48.85820299330024
1199 -48.90603146967623
1200 -48.96603276154167
1201 -49.03672882814799
1202 -49.1134445515106
1203 -49.18926676172174
1204 -49.26565208382112
1205 -49.33958920219101
1206 -49.4132315084026
1207 -49.48660480421199
1208 -49.55607174243676
1209 -49.6144900809958
1210 -49.66560080793861
1211 -49.70270683074835
1212 -49.73860027583973
1213 -49.78150395585851
1214 -49.82863698808029
1215 -49.88342038662081
1216 -49.93972770457687
1217 -50.00233853747556
1218 -50.07485283083148
1219 -50.15269584731615
1220 -50.22573928590406
1221 -50.29175150430177
1222 -50.34998950029023
1223 -50.40672071384878
1224 -50.46131555913336
1225 -50.51027377141428
1226 -50.55017431484102
1227 -50.59380184706211
1228 -50.65011281847393
1229 -50.72242623989803
1230 -50.80398753814444
1231 -50.88915979947787
1232 -50.97385484627054
1233 -51.06125560905561
1234 -51.1560043706684
1235 -51.25075427923649
1236 -51.34236218210033
1237 -51.4217493219877
1238 -51.494687402299
1239 -51.56570526355561
1240 -51.63032035459059
1241 -51.68459066780251
1242 -51.73427802286733
1243 -51.79550380169389
1244 -51.87745695192771
1245 -51.96396509049934
1246 -52.05136252495242
1247 -52.13538146316013
1248 -52.21196296538054
1249 -52.28418499323817
1250 -52.35828074561553
1251 -52.42526491744626
1252 -52.48599131871617
1253 -52.5360562070685
1254 -52.57716916150928
